region_name,iso_code,country,year,annual_co2_prod_Megaton,primary_energy_consumption_10Gwh,population,gdp,Value_agri_1000hectare,Value_beef_tonnes,energy_isnan,gdp_isnan,population_isnan,argi_isnan,beef_isnan,emissions_gt_70k,emissions_gt_110k
Other,GRL,Greenland,1983-01-01,0.363,0.0,52000.0,0.0,235.0,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,1984-01-01,0.568,0.0,53000.0,0.0,235.0,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,1985-01-01,0.509,0.0,53000.0,0.0,235.3,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,1986-01-01,0.326,0.0,54000.0,0.0,235.6,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,1987-01-01,0.23399999999999999,0.0,54000.0,0.0,235.9,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,1988-01-01,0.546,0.0,55000.0,0.0,236.2,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,1989-01-01,0.473,0.0,55000.0,0.0,236.5,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,1990-01-01,0.348,0.0,56000.0,0.0,236.8,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,1991-01-01,0.348,0.0,56000.0,0.0,237.1,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,1992-01-01,0.326,0.0,56000.0,0.0,237.4,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,1993-01-01,0.322,0.0,56000.0,0.0,237.7,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,1994-01-01,0.297,0.0,56000.0,0.0,238.0,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,1995-01-01,0.322,0.0,56000.0,0.0,238.3,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,1996-01-01,0.363,0.0,56000.0,0.0,238.6,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,1997-01-01,0.385,0.0,56000.0,0.0,238.9,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,1998-01-01,0.359,0.0,56000.0,0.0,239.2,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,1999-01-01,0.374,0.0,56000.0,0.0,239.5,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,2000-01-01,0.45399999999999996,0.0,56000.0,0.0,239.8,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,2001-01-01,0.40700000000000003,0.0,56000.0,0.0,240.1,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,2002-01-01,0.377,0.0,57000.0,0.0,240.4,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,2003-01-01,0.429,0.0,57000.0,0.0,240.7,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,2004-01-01,0.583,0.0,57000.0,0.0,241.0,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,2005-01-01,0.608,0.0,57000.0,0.0,241.3,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,2006-01-01,0.627,0.0,57000.0,0.0,241.6,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,2007-01-01,0.638,0.0,57000.0,0.0,241.9,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,2008-01-01,0.66,0.0,57000.0,0.0,242.2,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,2009-01-01,0.575,0.0,57000.0,0.0,242.5,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,2010-01-01,0.6629999999999999,0.0,57000.0,0.0,242.8,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,2011-01-01,0.7070000000000001,0.0,57000.0,0.0,243.1,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,2012-01-01,0.568,0.0,56000.0,0.0,243.4,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,2013-01-01,0.535,0.0,56000.0,0.0,243.07,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,2014-01-01,0.498,0.0,56000.0,0.0,243.08,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,2015-01-01,0.498,0.0,56000.0,0.0,243.1,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,2016-01-01,0.498,0.0,56000.0,0.0,243.11,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,2017-01-01,0.513,0.0,56000.0,0.0,243.11,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,2018-01-01,0.512,0.0,57000.0,0.0,243.11,0.0,True,True,False,False,True,False,False
Other,GRL,Greenland,2019-01-01,0.519,0.0,57000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,GRD,Grenada,1950-01-01,0.006999999999999999,0.0,77000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,GRD,Grenada,1951-01-01,0.011000000000000001,0.0,77000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,GRD,Grenada,1952-01-01,0.011000000000000001,0.0,77000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,GRD,Grenada,1953-01-01,0.011000000000000001,0.0,78000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,GRD,Grenada,1954-01-01,0.011000000000000001,0.0,80000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,GRD,Grenada,1955-01-01,0.011000000000000001,0.0,81000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,GRD,Grenada,1956-01-01,0.011000000000000001,0.0,83000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,GRD,Grenada,1957-01-01,0.011000000000000001,0.0,85000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,GRD,Grenada,1958-01-01,0.015,0.0,87000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,GRD,Grenada,1959-01-01,0.015,0.0,88000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,GRD,Grenada,1960-01-01,0.022000000000000002,0.0,90000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,GRD,Grenada,1961-01-01,0.018000000000000002,0.0,91000.0,0.0,22.0,243.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1962-01-01,0.026000000000000002,0.0,92000.0,0.0,22.0,258.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1963-01-01,0.015,0.0,93000.0,0.0,22.0,267.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1964-01-01,0.022000000000000002,0.0,94000.0,0.0,22.0,274.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1965-01-01,0.022000000000000002,0.0,95000.0,0.0,22.0,287.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1966-01-01,0.028999999999999998,0.0,95000.0,0.0,22.0,347.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1967-01-01,0.037000000000000005,0.0,95000.0,0.0,22.0,295.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1968-01-01,0.04,0.0,95000.0,0.0,22.0,345.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1969-01-01,0.048,0.0,95000.0,0.0,22.0,340.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1970-01-01,0.044000000000000004,0.0,94000.0,0.0,22.0,350.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1971-01-01,0.048,0.0,94000.0,0.0,22.0,340.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1972-01-01,0.048,0.0,94000.0,0.0,20.0,300.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1973-01-01,0.055,0.0,94000.0,0.0,20.0,270.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1974-01-01,0.037000000000000005,0.0,93000.0,0.0,20.0,250.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1975-01-01,0.048,0.0,92000.0,0.0,20.0,200.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1976-01-01,0.048,0.0,91000.0,0.0,20.0,165.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1977-01-01,0.048,0.0,90000.0,0.0,20.0,155.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1978-01-01,0.051,0.0,89000.0,0.0,19.0,170.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1979-01-01,0.048,0.0,89000.0,0.0,19.0,180.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1980-01-01,0.048,0.0,89000.0,0.0,16.0,155.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1981-01-01,0.059000000000000004,0.0,91000.0,0.0,16.0,140.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1982-01-01,0.062,0.0,93000.0,0.0,16.0,130.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1983-01-01,0.062,0.0,96000.0,0.0,16.0,124.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1984-01-01,0.062,0.0,98000.0,0.0,16.0,135.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1985-01-01,0.062,0.0,100000.0,0.0,14.0,128.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1986-01-01,0.066,0.0,100000.0,0.0,14.0,130.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1987-01-01,0.073,0.0,99000.0,0.0,13.0,130.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1988-01-01,0.095,0.0,98000.0,0.0,13.0,120.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1989-01-01,0.10300000000000001,0.0,97000.0,0.0,13.0,120.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1990-01-01,0.106,0.0,96000.0,0.0,13.0,120.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1991-01-01,0.11,0.0,96000.0,0.0,12.0,120.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1992-01-01,0.11699999999999999,0.0,97000.0,0.0,12.0,125.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1993-01-01,0.121,0.0,98000.0,0.0,12.0,125.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1994-01-01,0.14300000000000002,0.0,99000.0,0.0,12.0,130.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1995-01-01,0.15,0.0,100000.0,0.0,11.0,135.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1996-01-01,0.154,0.0,101000.0,0.0,11.0,135.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1997-01-01,0.16899999999999998,0.0,102000.0,0.0,11.0,135.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1998-01-01,0.17600000000000002,0.0,102000.0,0.0,11.0,135.0,True,True,False,False,False,False,False
Other,GRD,Grenada,1999-01-01,0.19399999999999998,0.0,102000.0,0.0,12.0,138.0,True,True,False,False,False,False,False
Other,GRD,Grenada,2000-01-01,0.191,0.0,103000.0,0.0,12.0,138.0,True,True,False,False,False,False,False
Other,GRD,Grenada,2001-01-01,0.19399999999999998,0.0,103000.0,0.0,13.0,141.0,True,True,False,False,False,False,False
Other,GRD,Grenada,2002-01-01,0.205,0.0,104000.0,0.0,13.0,141.0,True,True,False,False,False,False,False
Other,GRD,Grenada,2003-01-01,0.21600000000000003,0.0,104000.0,0.0,12.0,143.0,True,True,False,False,False,False,False
Other,GRD,Grenada,2004-01-01,0.205,0.0,104000.0,0.0,12.0,143.0,True,True,False,False,False,False,False
Other,GRD,Grenada,2005-01-01,0.21600000000000003,0.0,105000.0,0.0,7.0,143.0,True,True,False,False,False,False,False
Other,GRD,Grenada,2006-01-01,0.231,0.0,105000.0,0.0,7.0,140.0,True,True,False,False,False,False,False
Other,GRD,Grenada,2007-01-01,0.23800000000000002,0.0,105000.0,0.0,7.0,154.0,True,True,False,False,False,False,False
Other,GRD,Grenada,2008-01-01,0.253,0.0,105000.0,0.0,7.0,160.0,True,True,False,False,False,False,False
Other,GRD,Grenada,2009-01-01,0.253,0.0,106000.0,0.0,8.0,140.0,True,True,False,False,False,False,False
Other,GRD,Grenada,2010-01-01,0.26,0.0,106000.0,0.0,8.0,140.0,True,True,False,False,False,False,False
Other,GRD,Grenada,2011-01-01,0.253,0.0,107000.0,0.0,8.0,140.0,True,True,False,False,False,False,False
Other,GRD,Grenada,2012-01-01,0.271,0.0,107000.0,0.0,8.0,140.0,True,True,False,False,False,False,False
Other,GRD,Grenada,2013-01-01,0.304,0.0,108000.0,0.0,8.0,137.0,True,True,False,False,False,False,False
Other,GRD,Grenada,2014-01-01,0.23399999999999999,0.0,109000.0,0.0,8.0,142.0,True,True,False,False,False,False,False
Other,GRD,Grenada,2015-01-01,0.26,0.0,110000.0,0.0,8.0,144.0,True,True,False,False,False,False,False
Other,GRD,Grenada,2016-01-01,0.267,0.0,110000.0,0.0,8.0,146.0,True,True,False,False,False,False,False
Other,GRD,Grenada,2017-01-01,0.278,0.0,111000.0,0.0,8.0,146.0,True,True,False,False,False,False,False
Other,GRD,Grenada,2018-01-01,0.27899999999999997,0.0,111000.0,0.0,8.0,146.0,True,True,False,False,False,False,False
Other,GRD,Grenada,2019-01-01,0.28800000000000003,0.0,112000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,GTM,Guatemala,1941-01-01,0.011000000000000001,0.0,2404140.0,6493499904.0,0.0,0.0,True,False,False,True,True,False,False
Other,GTM,Guatemala,1942-01-01,0.011000000000000001,0.0,2454004.0,6577999872.0,0.0,0.0,True,False,False,True,True,False,False
Other,GTM,Guatemala,1943-01-01,0.011000000000000001,0.0,2503868.0,4387500032.0,0.0,0.0,True,False,False,True,True,False,False
Other,GTM,Guatemala,1944-01-01,0.011000000000000001,0.0,2553731.0,4251810048.0,0.0,0.0,True,False,False,True,True,False,False
Other,GTM,Guatemala,1945-01-01,0.015,0.0,2610718.0,4318799872.0,0.0,0.0,True,False,False,True,True,False,False
Other,GTM,Guatemala,1946-01-01,0.015,0.0,2674828.0,5114999808.0,0.0,0.0,True,False,False,True,True,False,False
Other,GTM,Guatemala,1947-01-01,0.015,0.0,2746062.0,5186259968.0,0.0,0.0,True,False,False,True,True,False,False
Other,GTM,Guatemala,1948-01-01,0.015,0.0,2824420.0,5361840128.0,0.0,0.0,True,False,False,True,True,False,False
Other,GTM,Guatemala,1949-01-01,0.018000000000000002,0.0,2966523.0,5867039744.0,0.0,0.0,True,False,False,True,True,False,False
Other,GTM,Guatemala,1950-01-01,0.619,0.0,3115000.0,6323970048.0,0.0,0.0,True,False,False,True,True,False,False
Other,GTM,Guatemala,1951-01-01,0.637,0.0,3212000.0,6355817984.0,0.0,0.0,True,False,False,True,True,False,False
Other,GTM,Guatemala,1952-01-01,0.645,0.0,3312000.0,6512461824.0,0.0,0.0,True,False,False,True,True,False,False
Other,GTM,Guatemala,1953-01-01,0.6809999999999999,0.0,3413000.0,6789712896.0,0.0,0.0,True,False,False,True,True,False,False
Other,GTM,Guatemala,1954-01-01,0.7440000000000001,0.0,3518000.0,6914048000.0,0.0,0.0,True,False,False,True,True,False,False
Other,GTM,Guatemala,1955-01-01,0.9159999999999999,0.0,3625000.0,6956564992.0,0.0,0.0,True,False,False,True,True,False,False
Other,GTM,Guatemala,1956-01-01,0.978,0.0,3736000.0,7412916224.0,0.0,0.0,True,False,False,True,True,False,False
Other,GTM,Guatemala,1957-01-01,0.985,0.0,3850000.0,7789680128.0,0.0,0.0,True,False,False,True,True,False,False
Other,GTM,Guatemala,1958-01-01,1.128,0.0,3968000.0,8273978880.0,0.0,0.0,True,False,False,True,True,False,False
Other,GTM,Guatemala,1959-01-01,1.238,0.0,4088000.0,8730030080.0,0.0,0.0,True,False,False,True,True,False,False
Other,GTM,Guatemala,1960-01-01,1.344,0.0,4211000.0,8802700288.0,0.0,0.0,True,False,False,True,True,False,False
Other,GTM,Guatemala,1961-01-01,1.406,0.0,4336000.0,9361183744.0,2646.0,36900.0,True,False,False,False,False,False,False
Other,GTM,Guatemala,1962-01-01,1.381,0.0,4464000.0,9817016320.0,2658.0,40300.0,True,False,False,False,False,False,False
Other,GTM,Guatemala,1963-01-01,1.52,0.0,4596000.0,10480956416.0,2670.0,45600.0,True,False,False,False,False,False,False
Other,GTM,Guatemala,1964-01-01,1.7690000000000001,0.0,4731000.0,10867050496.0,2682.0,43600.0,True,False,False,False,False,False,False
Other,GTM,Guatemala,1965-01-01,1.974,0.0,4870000.0,11276495872.0,2694.0,43300.0,True,False,False,False,False,False,False
Other,GTM,Guatemala,1966-01-01,1.74,0.0,5013000.0,11942838272.0,2706.0,41450.0,True,False,False,False,False,False,False
Other,GTM,Guatemala,1967-01-01,1.9809999999999999,0.0,5161000.0,12508201984.0,2728.0,46820.0,True,False,False,False,False,False,False
Other,GTM,Guatemala,1968-01-01,2.1390000000000002,0.0,5312000.0,13535734784.0,2740.0,54219.0,True,False,False,False,False,False,False
Other,GTM,Guatemala,1969-01-01,2.278,0.0,5466000.0,14273421312.0,2742.0,54496.0,True,False,False,False,False,False,False
Other,GTM,Guatemala,1970-01-01,2.296,0.0,5622000.0,15134000128.0,2755.0,55117.0,True,False,False,False,False,False,False
Other,GTM,Guatemala,1971-01-01,2.439,31.8,5780000.0,15826514944.0,2767.0,61615.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1972-01-01,2.707,32.798,5942000.0,17003859968.0,2800.0,63307.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1973-01-01,2.9339999999999997,34.26,6105000.0,17926381568.0,2843.0,58469.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1974-01-01,3.0660000000000003,35.204,6269000.0,18641016832.0,2875.0,53842.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1975-01-01,3.52,38.755,6434000.0,19130669056.0,2888.0,58452.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1976-01-01,3.305,41.446000000000005,6599000.0,20174034944.0,2930.0,66408.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1977-01-01,3.804,43.95399999999999,6766000.0,21875410944.0,2993.0,69507.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1978-01-01,4.117,45.013999999999996,6934000.0,22801178624.0,3005.0,69591.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1979-01-01,4.678,47.748999999999995,7106000.0,24100159488.0,3016.0,62395.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1980-01-01,4.493,44.102,7283000.0,25223450624.0,3050.0,52384.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1981-01-01,3.949,42.896,7466000.0,26038976512.0,3067.0,52793.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1982-01-01,3.6069999999999998,42.151,7655000.0,25697439744.0,3104.0,46704.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1983-01-01,3.16,40.729,7847000.0,25736620032.0,3119.0,50989.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1984-01-01,3.4010000000000002,43.037,8043000.0,26198999040.0,3785.0,50438.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1985-01-01,3.497,43.845,8240000.0,25805723648.0,3785.0,49477.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1986-01-01,3.665,42.098,8439000.0,27127580672.0,3785.0,37366.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1987-01-01,3.918,44.479,8639000.0,28062240768.0,3785.0,48039.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1988-01-01,4.075,46.269,8843000.0,28283183104.0,4285.0,54725.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1989-01-01,4.188,48.032,9050000.0,30741850112.0,4285.0,68153.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1990-01-01,4.97,51.302,9264000.0,32905220096.0,4285.0,66613.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1991-01-01,4.952,52.748999999999995,9483000.0,34893418496.0,4285.0,51729.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1992-01-01,5.917999999999999,55.641000000000005,9709000.0,35973120000.0,4285.0,40503.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1993-01-01,5.577000000000001,55.456,9939000.0,37996769280.0,4482.0,48148.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1994-01-01,6.751,58.43600000000001,10172000.0,39657897984.0,4512.0,51790.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1995-01-01,7.079,61.873000000000005,10408000.0,42428469248.0,4512.0,53767.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1996-01-01,6.57,63.601000000000006,10647000.0,43587661824.0,4512.0,54146.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1997-01-01,7.502000000000001,66.55,10888000.0,45735428096.0,4522.0,54428.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1998-01-01,8.639,72.373,11134000.0,48415387648.0,4430.0,54474.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,1999-01-01,8.807,79.494,11387000.0,51030720512.0,4440.0,61939.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,2000-01-01,9.766,81.885,11651000.0,52913479680.0,4465.0,62000.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,2001-01-01,10.232999999999999,83.6,11925000.0,56052596736.0,4495.0,62000.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,2002-01-01,10.722000000000001,84.27799999999999,12209000.0,58386518016.0,4525.0,63000.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,2003-01-01,10.448,87.605,12500000.0,60775858176.0,5064.0,63000.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,2004-01-01,11.18,90.227,12797000.0,63406710784.0,4800.0,63000.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,2005-01-01,12.107999999999999,90.712,13096000.0,66336436224.0,4562.0,63000.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,2006-01-01,12.175,92.131,13397000.0,70370746368.0,4300.0,65000.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,2007-01-01,12.145,98.988,13700000.0,75432050688.0,4414.0,68934.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,2008-01-01,10.892999999999999,94.867,14006000.0,78681153536.0,4138.0,74186.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,2009-01-01,11.442,108.89299999999999,14316000.0,81414561792.0,4043.54,93375.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,2010-01-01,11.097999999999999,118.557,14630000.0,85682970624.0,3962.08,105596.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,2011-01-01,11.238,126.76700000000001,14949000.0,91936251904.0,3890.62,118715.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,2012-01-01,11.559000000000001,128.77100000000002,15271000.0,93666304000.0,3809.16,136056.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,2013-01-01,12.582,140.08100000000002,15596000.0,96147685376.0,3720.7,144576.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,2014-01-01,13.569,153.721,15923000.0,101000000000.0,3793.8,175478.0,False,False,False,False,False,False,False
Other,GTM,Guatemala,2015-01-01,15.425999999999998,0.0,16252000.0,105000000000.0,3856.0,181360.0,True,False,False,False,False,False,False
Other,GTM,Guatemala,2016-01-01,16.375999999999998,0.0,16583000.0,108000000000.0,3856.0,185900.0,True,False,False,False,False,False,False
Other,GTM,Guatemala,2017-01-01,17.214000000000002,0.0,16915000.0,0.0,3856.0,174200.0,True,True,False,False,False,False,False
Other,GTM,Guatemala,2018-01-01,19.410999999999998,0.0,17248000.0,0.0,3856.0,179499.0,True,True,False,False,False,False,False
Other,GTM,Guatemala,2019-01-01,20.513,0.0,17581000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,GIN,Guinea,1958-01-01,0.165,0.0,3383000.0,3982488064.0,0.0,0.0,True,False,False,True,True,False,False
Africa,GIN,Guinea,1959-01-01,0.158,0.0,3438000.0,4166574080.0,0.0,0.0,True,False,False,True,True,False,False
Africa,GIN,Guinea,1960-01-01,0.41,0.0,3494000.0,4293893888.0,0.0,0.0,True,False,False,True,True,False,False
Africa,GIN,Guinea,1961-01-01,0.616,0.0,3552000.0,4524519936.0,14620.0,10137.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1962-01-01,0.66,0.0,3611000.0,4804352000.0,14619.0,10355.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1963-01-01,0.696,0.0,3673000.0,4497152000.0,14595.0,10682.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1964-01-01,0.7,0.0,3736000.0,4733114880.0,14571.0,11009.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1965-01-01,0.696,0.0,3802000.0,4997512192.0,14548.0,11336.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1966-01-01,0.718,0.0,3870000.0,5043743744.0,14524.0,11772.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1967-01-01,0.725,0.0,3941000.0,5139359744.0,14500.0,11227.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1968-01-01,0.747,0.0,4013000.0,5230951936.0,14476.0,11990.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1969-01-01,0.747,0.0,4085000.0,5318112256.0,14452.0,10900.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1970-01-01,0.7909999999999999,0.0,4155000.0,5435356160.0,14429.0,10900.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1971-01-01,0.813,0.0,4223000.0,5654230016.0,14405.0,10900.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1972-01-01,0.8320000000000001,0.0,4291000.0,5708515840.0,14381.0,10900.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1973-01-01,0.802,0.0,4357000.0,5724965888.0,14357.0,11445.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1974-01-01,0.8390000000000001,0.0,4424000.0,5945460224.0,14334.0,13080.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1975-01-01,0.843,0.0,4491000.0,6032519168.0,14320.0,13625.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1976-01-01,0.887,0.0,4559000.0,6420599808.0,14296.0,13625.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1977-01-01,0.9009999999999999,0.0,4629000.0,6119729152.0,14272.0,13080.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1978-01-01,0.9009999999999999,0.0,4702000.0,6446190080.0,14248.0,13080.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1979-01-01,0.945,0.0,4782000.0,6278436864.0,14245.0,12535.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1980-01-01,0.9640000000000001,0.0,4871000.0,6345868800.0,14221.0,12535.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1981-01-01,0.9890000000000001,0.0,4970000.0,6292440064.0,14197.0,12317.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1982-01-01,0.982,0.0,5077000.0,6309596160.0,14173.0,12535.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1983-01-01,0.953,0.0,5195000.0,6296220160.0,14159.0,13080.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1984-01-01,0.978,0.0,5326000.0,6286625792.0,14136.0,13625.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1985-01-01,0.993,0.0,5471000.0,6497161216.0,14122.0,11990.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1986-01-01,0.997,0.0,5629000.0,6591468032.0,14098.0,7924.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1987-01-01,0.993,0.0,5801000.0,6699935744.0,14074.0,9973.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1988-01-01,1.026,0.0,5982000.0,7010079232.0,14081.0,13200.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1989-01-01,1.044,0.0,6167000.0,7169540096.0,14057.0,13472.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1990-01-01,1.004,0.0,6352000.0,7353836032.0,14141.0,15478.0,True,False,False,False,False,False,False
