iso_code,country,year,annual_co2_prod_Megaton,primary_energy_consumption_10Gwh,population,gdp,Unit_argi,Value_agri_1000hectare,Unit_beef,Value_beef_tonnes
JPN,Japan,1983-01-01,880.912,4010.155,120428000.0,2270000000000.0,1000 ha,6011.0,tonnes,494934.0
JPN,Japan,1984-01-01,937.072,4337.336,121189000.0,2270000000000.0,1000 ha,5996.0,tonnes,536061.0
JPN,Japan,1985-01-01,912.403,4385.401,121883000.0,2300000000000.0,1000 ha,5879.0,tonnes,555256.0
JPN,Japan,1986-01-01,912.262,4390.534,122509000.0,2480000000000.0,1000 ha,5858.0,tonnes,558620.0
JPN,Japan,1987-01-01,902.533,4474.844,123073000.0,2630000000000.0,1000 ha,5840.0,tonnes,564883.0
JPN,Japan,1988-01-01,985.467,4761.361,123585000.0,2870000000000.0,1000 ha,5817.0,tonnes,569803.0
JPN,Japan,1989-01-01,1021.685,4923.228,124059000.0,3060000000000.0,1000 ha,5729.0,tonnes,547958.0
JPN,Japan,1990-01-01,1158.391,5132.065,124505000.0,3250000000000.0,1000 ha,5693.0,tonnes,549479.0
JPN,Japan,1991-01-01,1170.066,5258.029,124930000.0,3490000000000.0,1000 ha,5654.0,tonnes,575160.0
JPN,Japan,1992-01-01,1179.74,5323.094,125331000.0,3620000000000.0,1000 ha,5615.0,tonnes,591660.0
JPN,Japan,1993-01-01,1172.647,5393.549,125707000.0,3740000000000.0,1000 ha,5574.0,tonnes,594346.0
JPN,Japan,1994-01-01,1227.567,5605.01,126053000.0,3850000000000.0,1000 ha,5533.0,tonnes,602336.0
JPN,Japan,1995-01-01,1239.928,5821.644,126365000.0,4040000000000.0,1000 ha,5443.0,tonnes,600902.0
JPN,Japan,1996-01-01,1251.868,5931.983,126644000.0,4090000000000.0,1000 ha,5399.0,tonnes,554507.0
JPN,Japan,1997-01-01,1245.112,6037.062,126893000.0,4120000000000.0,1000 ha,5354.0,tonnes,530248.0
JPN,Japan,1998-01-01,1205.416,5902.524,127117000.0,4060000000000.0,1000 ha,5310.0,tonnes,529349.0
JPN,Japan,1999-01-01,1242.015,6007.426,127326000.0,4050000000000.0,1000 ha,5271.0,tonnes,540377.0
JPN,Japan,2000-01-01,1264.844,6074.774,127524000.0,4230000000000.0,1000 ha,5258.0,tonnes,530438.0
JPN,Japan,2001-01-01,1250.211,6022.423,127714000.0,4210000000000.0,1000 ha,4793.0,tonnes,458600.0
JPN,Japan,2002-01-01,1279.453,6010.258,127893000.0,4240000000000.0,1000 ha,4763.0,tonnes,536600.0
JPN,Japan,2003-01-01,1287.642,5998.042,128058000.0,4290000000000.0,1000 ha,4736.0,tonnes,496000.0
JPN,Japan,2004-01-01,1282.872,6072.871,128204000.0,4390000000000.0,1000 ha,4714.0,tonnes,513600.0
JPN,Japan,2005-01-01,1290.056,6174.324,128326000.0,4510000000000.0,1000 ha,4692.0,tonnes,499470.0
JPN,Japan,2006-01-01,1266.829,6163.023,128423000.0,4550000000000.0,1000 ha,4671.0,tonnes,496992.0
JPN,Japan,2007-01-01,1302.524,6108.777,128494000.0,4610000000000.0,1000 ha,4650.0,tonnes,503902.0
JPN,Japan,2008-01-01,1231.91,6021.545,128539000.0,4510000000000.0,1000 ha,4628.0,tonnes,519879.0
JPN,Japan,2009-01-01,1162.648,5502.533,128555000.0,4310000000000.0,1000 ha,4609.0,tonnes,517020.0
JPN,Japan,2010-01-01,1214.069,5869.745,128542000.0,4520000000000.0,1000 ha,4593.0,tonnes,514959.0
JPN,Japan,2011-01-01,1264.155,5572.214,128499000.0,4460000000000.0,1000 ha,4561.0,tonnes,500370.0
JPN,Japan,2012-01-01,1305.433,5532.13,128424000.0,4470000000000.0,1000 ha,4549.0,tonnes,518650.0
JPN,Japan,2013-01-01,1314.703,5492.926,128314000.0,4510000000000.0,1000 ha,4538.0,tonnes,507985.0
JPN,Japan,2014-01-01,1263.05,5353.512,128169000.0,4500000000000.0,1000 ha,4518.0,tonnes,502135.0
JPN,Japan,2015-01-01,1222.781,5272.181,127985000.0,4560000000000.0,1000 ha,4496.0,tonnes,481019.0
JPN,Japan,2016-01-01,1203.167,5242.731,127763000.0,4600000000000.0,1000 ha,4471.0,tonnes,464351.0
JPN,Japan,2017-01-01,1187.661,,127503000.0,,1000 ha,4444.0,tonnes,469096.0
JPN,Japan,2018-01-01,1135.688,,127202000.0,,1000 ha,4420.0,tonnes,475346.0
JPN,Japan,2019-01-01,1106.664,,126860000.0,,,,,
JOR,Jordan,1950-01-01,0.172,,481000.0,1125927040.0,,,,
JOR,Jordan,1951-01-01,0.161,,536000.0,1186104064.0,,,,
JOR,Jordan,1952-01-01,0.194,,576000.0,1248224000.0,,,,
JOR,Jordan,1953-01-01,0.213,,610000.0,1312841984.0,,,,
JOR,Jordan,1954-01-01,0.253,,644000.0,1379945984.0,,,,
JOR,Jordan,1955-01-01,0.381,,683000.0,1297056000.0,,,,
JOR,Jordan,1956-01-01,0.45,,728000.0,1812195968.0,,,,
JOR,Jordan,1957-01-01,0.494,,779000.0,1870488064.0,,,,
JOR,Jordan,1958-01-01,0.524,,833000.0,2083046016.0,,,,
JOR,Jordan,1959-01-01,0.655,,886000.0,2139003008.0,,,,
JOR,Jordan,1960-01-01,0.743,,933000.0,2226927104.0,,,,
JOR,Jordan,1961-01-01,0.977,,974000.0,2734620928.0,1000 ha,1084.0,tonnes,1220.0
JOR,Jordan,1962-01-01,1.047,,1011000.0,2880455936.0,1000 ha,1086.0,tonnes,1150.0
JOR,Jordan,1963-01-01,1.219,,1050000.0,3013724928.0,1000 ha,1087.0,tonnes,1900.0
JOR,Jordan,1964-01-01,1.241,,1102000.0,3551364096.0,1000 ha,1091.0,tonnes,1630.0
JOR,Jordan,1965-01-01,1.42,,1174000.0,3975567104.0,1000 ha,1092.0,tonnes,1690.0
JOR,Jordan,1966-01-01,1.581,,1267000.0,4183353088.0,1000 ha,1094.0,tonnes,1800.0
JOR,Jordan,1967-01-01,1.413,,1379000.0,4609614848.0,1000 ha,1097.0,tonnes,1570.0
JOR,Jordan,1968-01-01,1.504,,1500000.0,4533473792.0,1000 ha,1099.0,tonnes,1770.0
JOR,Jordan,1969-01-01,1.757,,1617000.0,4654254080.0,1000 ha,1100.0,tonnes,1310.0
JOR,Jordan,1970-01-01,1.556,,1721000.0,4250483968.0,1000 ha,1104.0,tonnes,1450.0
JOR,Jordan,1971-01-01,1.654,5.734,1809000.0,4280556032.0,1000 ha,1105.0,tonnes,1420.0
JOR,Jordan,1972-01-01,1.914,6.285,1884000.0,4467552256.0,1000 ha,1109.0,tonnes,1520.0
JOR,Jordan,1973-01-01,2.2,7.158,1948000.0,4719006208.0,1000 ha,1110.0,tonnes,1950.0
JOR,Jordan,1974-01-01,2.225,7.562,2008000.0,5003701760.0,1000 ha,1114.0,tonnes,1280.0
JOR,Jordan,1975-01-01,2.489,8.774,2066000.0,5035779072.0,1000 ha,1115.0,tonnes,1620.0
JOR,Jordan,1976-01-01,2.945,11.277,2123000.0,6365479936.0,1000 ha,1117.0,tonnes,1554.0
JOR,Jordan,1977-01-01,3.154,11.535,2179000.0,6284934144.0,1000 ha,1118.0,tonnes,1596.0
JOR,Jordan,1978-01-01,3.627,14.151,2238000.0,8282889216.0,1000 ha,1122.0,tonnes,1554.0
JOR,Jordan,1979-01-01,3.777,14.53,2303000.0,8407695872.0,1000 ha,1125.0,tonnes,1550.0
JOR,Jordan,1980-01-01,4.696,17.731,2378000.0,10125002752.0,1000 ha,1127.0,tonnes,1554.0
JOR,Jordan,1981-01-01,5.825,22.083,2465000.0,9185049600.0,1000 ha,1117.6,tonnes,1525.0
JOR,Jordan,1982-01-01,6.256,25.121,2564000.0,9627394048.0,1000 ha,1124.1,tonnes,1470.0
JOR,Jordan,1983-01-01,7.3,27.267,2671000.0,10230920192.0,1000 ha,1138.0,tonnes,2078.0
JOR,Jordan,1984-01-01,8.247,29.99,2784000.0,12052014080.0,1000 ha,1050.1,tonnes,2125.0
JOR,Jordan,1985-01-01,8.422,30.483,2900000.0,12511907840.0,1000 ha,1117.8,tonnes,1278.0
JOR,Jordan,1986-01-01,9.165,32.695,3015000.0,13584587776.0,1000 ha,1125.8,tonnes,1008.0
JOR,Jordan,1987-01-01,9.506,34.673,3132000.0,15882240000.0,1000 ha,1156.0,tonnes,1065.0
JOR,Jordan,1988-01-01,9.177,34.363,3257000.0,16180598784.0,1000 ha,1165.0,tonnes,1001.0
JOR,Jordan,1989-01-01,9.08,34.605,3399000.0,16993950720.0,1000 ha,1149.8,tonnes,1000.0
JOR,Jordan,1990-01-01,10.478,38.134,3566000.0,14026600448.0,1000 ha,1040.2,tonnes,2500.0
JOR,Jordan,1991-01-01,9.903,39.425,3760000.0,12153232384.0,1000 ha,1010.4,tonnes,3200.0
JOR,Jordan,1992-01-01,11.983,44.323,3978000.0,13111415808.0,1000 ha,1120.7,tonnes,2300.0
JOR,Jordan,1993-01-01,11.774,43.928,4202000.0,13872996352.0,1000 ha,1090.0,tonnes,2600.0
JOR,Jordan,1994-01-01,13.249,47.105,4410000.0,14856515584.0,1000 ha,1072.0,tonnes,3895.0
JOR,Jordan,1995-01-01,13.208,50.203,4589000.0,15537787904.0,1000 ha,1114.0,tonnes,3900.0
JOR,Jordan,1996-01-01,13.826,51.509,4733000.0,15154560000.0,1000 ha,1051.0,tonnes,3275.0
JOR,Jordan,1997-01-01,14.074,52.618,4849000.0,16264859648.0,1000 ha,1061.0,tonnes,3528.0
JOR,Jordan,1998-01-01,14.252,54.4,4944000.0,16640722944.0,1000 ha,1066.0,tonnes,4000.0
JOR,Jordan,1999-01-01,14.265,54.239,5032000.0,17239130112.0,1000 ha,1067.0,tonnes,5000.0
JOR,Jordan,2000-01-01,15.2,56.797,5122000.0,18042376192.0,1000 ha,1069.0,tonnes,6500.0
JOR,Jordan,2001-01-01,15.61,56.278,5217000.0,19121948672.0,1000 ha,1022.0,tonnes,12000.0
JOR,Jordan,2002-01-01,16.421,59.186,5318000.0,21466574848.0,1000 ha,1025.0,tonnes,11650.0
JOR,Jordan,2003-01-01,16.982,60.581,5434000.0,22045898752.0,1000 ha,1005.0,tonnes,10134.0
JOR,Jordan,2004-01-01,18.669,72.896,5580000.0,24873895936.0,1000 ha,1037.0,tonnes,15633.0
JOR,Jordan,2005-01-01,20.436,78.351,5766000.0,30546460672.0,1000 ha,1013.0,tonnes,7530.0
JOR,Jordan,2006-01-01,20.527,80.483,5992000.0,34734256128.0,1000 ha,1018.0,tonnes,14820.0
JOR,Jordan,2007-01-01,21.437,84.677,6255000.0,41748021248.0,1000 ha,963.3,tonnes,13780.0
JOR,Jordan,2008-01-01,20.718,83.05,6556000.0,54538596352.0,1000 ha,972.5,tonnes,19130.0
JOR,Jordan,2009-01-01,21.336,87.65,6893000.0,64534372352.0,1000 ha,1025.0,tonnes,13325.0
JOR,Jordan,2010-01-01,20.614,83.527,7262000.0,67070615552.0,1000 ha,1002.3,tonnes,12299.0
JOR,Jordan,2011-01-01,21.244,83.132,7663000.0,76264087552.0,1000 ha,1002.6,tonnes,17761.0
JOR,Jordan,2012-01-01,23.813,92.406,8090000.0,82091900928.0,1000 ha,1044.9,tonnes,19584.0
JOR,Jordan,2013-01-01,23.813,90.997,8519000.0,81685250048.0,1000 ha,1056.6,tonnes,23547.0
JOR,Jordan,2014-01-01,25.894,96.314,8919000.0,84570423296.0,1000 ha,1064.0,tonnes,19497.0
JOR,Jordan,2015-01-01,25.27,,9267000.0,86591225856.0,1000 ha,1056.3,tonnes,27452.0
JOR,Jordan,2016-01-01,23.994,,9554000.0,88403697664.0,1000 ha,1065.96,tonnes,29552.0
JOR,Jordan,2017-01-01,25.467,,9786000.0,,1000 ha,1007.0,tonnes,28420.0
JOR,Jordan,2018-01-01,24.924,,9965000.0,,1000 ha,1021.8,tonnes,28280.0
JOR,Jordan,2019-01-01,26.072,,10102000.0,,,,,
KAZ,Kazakhstan,1830-01-01,0.001,,2240213.0,,,,,
KAZ,Kazakhstan,1831-01-01,0.001,,2260796.0,,,,,
KAZ,Kazakhstan,1832-01-01,0.001,,2281568.0,,,,,
KAZ,Kazakhstan,1833-01-01,0.001,,2302531.0,,,,,
KAZ,Kazakhstan,1850-01-01,0.007,,2689863.0,,,,,
KAZ,Kazakhstan,1855-01-01,0.022,,2815023.0,,,,,
KAZ,Kazakhstan,1858-01-01,0.031,,2892898.0,,,,,
KAZ,Kazakhstan,1859-01-01,0.033,,2919332.0,,,,,
KAZ,Kazakhstan,1860-01-01,0.043,,2946007.0,,,,,
KAZ,Kazakhstan,1861-01-01,0.055,,2972926.0,,,,,
KAZ,Kazakhstan,1862-01-01,0.049,,3000091.0,,,,,
KAZ,Kazakhstan,1863-01-01,0.052,,3027505.0,,,,,
KAZ,Kazakhstan,1864-01-01,0.058,,3055169.0,,,,,
KAZ,Kazakhstan,1865-01-01,0.055,,3083085.0,,,,,
KAZ,Kazakhstan,1866-01-01,0.175,,3111257.0,,,,,
KAZ,Kazakhstan,1867-01-01,0.201,,3139686.0,,,,,
KAZ,Kazakhstan,1868-01-01,0.167,,3168375.0,,,,,
KAZ,Kazakhstan,1869-01-01,0.226,,3197326.0,,,,,
KAZ,Kazakhstan,1870-01-01,0.246,,3226542.0,,,,,
KAZ,Kazakhstan,1871-01-01,0.332,,3256024.0,,,,,
KAZ,Kazakhstan,1872-01-01,0.341,,3285776.0,,,,,
KAZ,Kazakhstan,1873-01-01,0.32,,3314876.0,,,,,
KAZ,Kazakhstan,1874-01-01,0.388,,3345165.0,,,,,
KAZ,Kazakhstan,1875-01-01,0.447,,3375732.0,,,,,
KAZ,Kazakhstan,1876-01-01,0.555,,3406577.0,,,,,
KAZ,Kazakhstan,1877-01-01,0.566,,3436843.0,,,,,
KAZ,Kazakhstan,1878-01-01,0.74,,3468247.0,,,,,
KAZ,Kazakhstan,1879-01-01,0.759,,3499938.0,,,,,
KAZ,Kazakhstan,1880-01-01,0.89,,3531918.0,,,,,
KAZ,Kazakhstan,1881-01-01,0.938,,3563397.0,,,,,
KAZ,Kazakhstan,1882-01-01,0.988,,3595957.0,,,,,
KAZ,Kazakhstan,1883-01-01,1.124,,3628815.0,,,,,
KAZ,Kazakhstan,1884-01-01,1.141,,3661259.0,,,,,
KAZ,Kazakhstan,1885-01-01,1.243,,3694713.0,,,,,
KAZ,Kazakhstan,1886-01-01,1.275,,3728473.0,,,,,
KAZ,Kazakhstan,1887-01-01,1.349,,3761913.0,,,,,
KAZ,Kazakhstan,1888-01-01,1.407,,3796287.0,,,,,
KAZ,Kazakhstan,1889-01-01,1.52,,3830976.0,,,,,
KAZ,Kazakhstan,1890-01-01,1.721,,3865981.0,,,,,
KAZ,Kazakhstan,1891-01-01,1.895,,3901306.0,,,,,
KAZ,Kazakhstan,1892-01-01,2.006,,3936954.0,,,,,
KAZ,Kazakhstan,1893-01-01,2.351,,3972928.0,,,,,
KAZ,Kazakhstan,1894-01-01,2.395,,4009230.0,,,,,
KAZ,Kazakhstan,1895-01-01,2.752,,4045864.0,,,,,
KAZ,Kazakhstan,1896-01-01,2.801,,4082833.0,,,,,
KAZ,Kazakhstan,1897-01-01,3.239,,4120140.0,,,,,
KAZ,Kazakhstan,1898-01-01,3.633,,4157787.0,,,,,
KAZ,Kazakhstan,1899-01-01,4.214,,4195778.0,,,,,
KAZ,Kazakhstan,1900-01-01,4.774,,4234117.0,,,,,
KAZ,Kazakhstan,1901-01-01,4.901,,4272806.0,,,,,
KAZ,Kazakhstan,1902-01-01,4.734,,4311247.0,,,,,
KAZ,Kazakhstan,1903-01-01,4.63,,4350641.0,,,,,
KAZ,Kazakhstan,1904-01-01,5.152,,4390395.0,,,,,
KAZ,Kazakhstan,1905-01-01,4.599,,4430511.0,,,,,
KAZ,Kazakhstan,1906-01-01,5.245,,4470995.0,,,,,
KAZ,Kazakhstan,1907-01-01,5.875,,4510968.0,,,,,
KAZ,Kazakhstan,1908-01-01,5.911,,4552186.0,,,,,
KAZ,Kazakhstan,1909-01-01,6.24,,4593781.0,,,,,
KAZ,Kazakhstan,1910-01-01,6.119,,4635756.0,,,,,
KAZ,Kazakhstan,1911-01-01,6.345,,4677854.0,,,,,
KAZ,Kazakhstan,1912-01-01,7.187,,4720598.0,,,,,
KAZ,Kazakhstan,1913-01-01,7.807,,4763732.0,,,,,
KAZ,Kazakhstan,1914-01-01,7.046,,4807260.0,,,,,
KAZ,Kazakhstan,1915-01-01,6.468,,4851185.0,,,,,
KAZ,Kazakhstan,1916-01-01,6.893,,4895513.0,,,,,
KAZ,Kazakhstan,1917-01-01,6.344,,4940245.0,,,,,
KAZ,Kazakhstan,1918-01-01,2.53,,4985719.0,,,,,
KAZ,Kazakhstan,1919-01-01,2.161,,5031527.0,,,,,
KAZ,Kazakhstan,1920-01-01,1.971,,5077756.0,,,,,
KAZ,Kazakhstan,1921-01-01,2.137,,5124410.0,,,,,
KAZ,Kazakhstan,1922-01-01,2.606,,5171493.0,,,,,
KAZ,Kazakhstan,1923-01-01,2.879,,5219008.0,,,,,
KAZ,Kazakhstan,1924-01-01,3.43,,5266960.0,,,,,
KAZ,Kazakhstan,1925-01-01,3.385,,5315353.0,,,,,
KAZ,Kazakhstan,1926-01-01,4.905,,5364190.0,,,,,
KAZ,Kazakhstan,1927-01-01,6.099,,5413475.0,,,,,
KAZ,Kazakhstan,1928-01-01,6.776,,5463214.0,,,,,
KAZ,Kazakhstan,1929-01-01,7.297,,5513410.0,,,,,
KAZ,Kazakhstan,1930-01-01,9.921,,5564066.0,,,,,
KAZ,Kazakhstan,1931-01-01,11.918,,5615189.0,,,,,
KAZ,Kazakhstan,1932-01-01,13.428,,5666781.0,,,,,
KAZ,Kazakhstan,1933-01-01,15.006,,5718847.0,,,,,
KAZ,Kazakhstan,1934-01-01,18.152,,5771391.0,,,,,
KAZ,Kazakhstan,1935-01-01,20.547,,5824418.0,,,,,
KAZ,Kazakhstan,1936-01-01,23.561,,5877932.0,,,,,
KAZ,Kazakhstan,1937-01-01,24.092,,5931938.0,,,,,
KAZ,Kazakhstan,1938-01-01,25.428,,5986441.0,,,,,
KAZ,Kazakhstan,1939-01-01,25.739,,6041443.0,,,,,
KAZ,Kazakhstan,1940-01-01,30.858,,6096952.0,,,,,
KAZ,Kazakhstan,1941-01-01,27.11,,6152970.0,,,,,
KAZ,Kazakhstan,1942-01-01,14.737,,6209503.0,,,,,
KAZ,Kazakhstan,1943-01-01,15.38,,6266556.0,,,,,
KAZ,Kazakhstan,1944-01-01,22.304,,6324132.0,,,,,
KAZ,Kazakhstan,1945-01-01,23.615,,6382238.0,,,,,
KAZ,Kazakhstan,1946-01-01,26.539,,6440877.0,,,,,
KAZ,Kazakhstan,1947-01-01,31.958,,6500056.0,,,,,
KAZ,Kazakhstan,1948-01-01,34.008,,6559778.0,,,,,
KAZ,Kazakhstan,1949-01-01,38.659,,6620049.0,,,,,
KAZ,Kazakhstan,1950-01-01,43.093,,6703000.0,,,,,
KAZ,Kazakhstan,1951-01-01,46.704,,6812000.0,,,,,
KAZ,Kazakhstan,1952-01-01,50.014,,7007000.0,,,,,
KAZ,Kazakhstan,1953-01-01,52.913,,7269000.0,,,,,
KAZ,Kazakhstan,1954-01-01,57.791,,7582000.0,,,,,
KAZ,Kazakhstan,1955-01-01,65.531,,7933000.0,,,,,
KAZ,Kazakhstan,1956-01-01,71.849,,8309000.0,,,,,
KAZ,Kazakhstan,1957-01-01,78.626,,8702000.0,,,,,
KAZ,Kazakhstan,1958-01-01,83.926,,9107000.0,,,,,
KAZ,Kazakhstan,1959-01-01,88.24,,9519000.0,,,,,
KAZ,Kazakhstan,1960-01-01,91.874,,9935000.0,,,,,
KAZ,Kazakhstan,1961-01-01,94.749,,10349000.0,,,,,
KAZ,Kazakhstan,1962-01-01,99.446,,10757000.0,,,,,
KAZ,Kazakhstan,1963-01-01,106.65,,11148000.0,,,,,
KAZ,Kazakhstan,1964-01-01,113.424,,11512000.0,,,,,
KAZ,Kazakhstan,1965-01-01,120.324,,11842000.0,,,,,
KAZ,Kazakhstan,1966-01-01,127.071,,12133000.0,,,,,
KAZ,Kazakhstan,1967-01-01,132.873,,12386000.0,,,,,
KAZ,Kazakhstan,1968-01-01,136.608,,12611000.0,,,,,
KAZ,Kazakhstan,1969-01-01,142.269,,12825000.0,,,,,
KAZ,Kazakhstan,1970-01-01,149.64,,13036000.0,,,,,
KAZ,Kazakhstan,1971-01-01,158.732,,13250000.0,,,,,
KAZ,Kazakhstan,1972-01-01,166.941,,13464000.0,,,,,
KAZ,Kazakhstan,1973-01-01,173.917,,13673000.0,159000000000.0,,,,
KAZ,Kazakhstan,1974-01-01,180.457,,13870000.0,,,,,
KAZ,Kazakhstan,1975-01-01,189.595,,14050000.0,,,,,
KAZ,Kazakhstan,1976-01-01,196.794,,14212000.0,,,,,
KAZ,Kazakhstan,1977-01-01,203.378,,14360000.0,,,,,
KAZ,Kazakhstan,1978-01-01,210.261,,14500000.0,,,,,
KAZ,Kazakhstan,1979-01-01,211.916,,14643000.0,,,,,
KAZ,Kazakhstan,1980-01-01,220.172,,14796000.0,170000000000.0,,,,
KAZ,Kazakhstan,1981-01-01,215.791,,14959000.0,167000000000.0,,,,
KAZ,Kazakhstan,1982-01-01,219.797,,15128000.0,165000000000.0,,,,
KAZ,Kazakhstan,1983-01-01,222.758,,15303000.0,173000000000.0,,,,
KAZ,Kazakhstan,1984-01-01,224.588,,15483000.0,172000000000.0,,,,
KAZ,Kazakhstan,1985-01-01,242.249,794.332,15666000.0,174000000000.0,,,,
KAZ,Kazakhstan,1986-01-01,242.735,812.695,15853000.0,176000000000.0,,,,
KAZ,Kazakhstan,1987-01-01,241.554,830.73,16039000.0,175000000000.0,,,,
KAZ,Kazakhstan,1988-01-01,247.881,860.682,16206000.0,189000000000.0,,,,
KAZ,Kazakhstan,1989-01-01,242.109,847.102,16327000.0,188000000000.0,,,,
KAZ,Kazakhstan,1990-01-01,281.214,857.02,16384000.0,186000000000.0,,,,
KAZ,Kazakhstan,1991-01-01,271.741,856.081,16373000.0,181000000000.0,,,,
KAZ,Kazakhstan,1992-01-01,246.741,845.139,16303000.0,185000000000.0,1000 ha,221463.0,tonnes,596200.0
KAZ,Kazakhstan,1993-01-01,219.39,745.576,16181000.0,136000000000.0,1000 ha,221747.0,tonnes,661500.0
KAZ,Kazakhstan,1994-01-01,185.835,663.345,16022000.0,108000000000.0,1000 ha,221651.0,tonnes,641600.0
KAZ,Kazakhstan,1995-01-01,178.207,595.976,15839000.0,91309375488.0,1000 ha,217186.5,tonnes,548200.0
KAZ,Kazakhstan,1996-01-01,163.544,518.789,15632000.0,88930811904.0,1000 ha,215473.6,tonnes,457500.0
KAZ,Kazakhstan,1997-01-01,155.572,457.407,15406000.0,83559899136.0,1000 ha,215691.8,tonnes,398200.0
KAZ,Kazakhstan,1998-01-01,150.541,430.98,15190000.0,78648311808.0,1000 ha,215329.8,tonnes,347900.0
KAZ,Kazakhstan,1999-01-01,124.952,404.971,15021000.0,75909652480.0,1000 ha,215075.3,tonnes,343900.0
KAZ,Kazakhstan,2000-01-01,148.756,364.296,14923000.0,87470841856.0,1000 ha,215393.3,tonnes,306300.0
KAZ,Kazakhstan,2001-01-01,142.924,418.219,14910000.0,98712707072.0,1000 ha,214485.6,tonnes,287600.0
KAZ,Kazakhstan,2002-01-01,160.804,425.552,14976000.0,105000000000.0,1000 ha,213468.9,tonnes,296000.0
KAZ,Kazakhstan,2003-01-01,178.775,466.213,15100000.0,118000000000.0,1000 ha,213001.4,tonnes,311900.0
KAZ,Kazakhstan,2004-01-01,188.476,502.349,15250000.0,136000000000.0,1000 ha,212670.5,tonnes,329700.0
KAZ,Kazakhstan,2005-01-01,202.326,528.082,15403000.0,163000000000.0,1000 ha,212286.0,tonnes,348300.0
KAZ,Kazakhstan,2006-01-01,221.649,565.948,15551000.0,197000000000.0,1000 ha,211876.5,tonnes,366500.0
KAZ,Kazakhstan,2007-01-01,227.961,628.806,15702000.0,229000000000.0,1000 ha,211435.6,tonnes,385900.0
KAZ,Kazakhstan,2008-01-01,229.096,656.319,15862000.0,264000000000.0,1000 ha,210851.4,tonnes,400100.0
KAZ,Kazakhstan,2009-01-01,224.146,591.148,16043000.0,254000000000.0,1000 ha,210783.3,tonnes,396096.0
KAZ,Kazakhstan,2010-01-01,250.897,638.618,16252000.0,296000000000.0,1000 ha,217161.8,tonnes,406817.0
KAZ,Kazakhstan,2011-01-01,240.651,703.461,16491000.0,360000000000.0,1000 ha,216988.5,tonnes,392850.0
KAZ,Kazakhstan,2012-01-01,246.75,729.146,16752000.0,376000000000.0,1000 ha,217012.1,tonnes,373524.0
KAZ,Kazakhstan,2013-01-01,254.547,738.266,17026000.0,405000000000.0,1000 ha,216994.1,tonnes,383468.0
KAZ,Kazakhstan,2014-01-01,278.776,749.33,17303000.0,411000000000.0,1000 ha,216799.4,tonnes,405474.0
KAZ,Kazakhstan,2015-01-01,288.578,740.288,17572000.0,415000000000.0,1000 ha,216259.7,tonnes,416823.0
KAZ,Kazakhstan,2016-01-01,288.421,752.459,17831000.0,420000000000.0,1000 ha,216242.1,tonnes,430600.0
KAZ,Kazakhstan,2017-01-01,307.927,,18080000.0,,1000 ha,216213.8,tonnes,450432.0
KAZ,Kazakhstan,2018-01-01,319.647,,18320000.0,,1000 ha,216036.5,tonnes,477407.0
KAZ,Kazakhstan,2019-01-01,313.798,,18551000.0,,,,,
KEN,Kenya,1950-01-01,0.909,,6077000.0,8398011904.0,,,,
KEN,Kenya,1951-01-01,1.392,,6242000.0,10030954496.0,,,,
KEN,Kenya,1952-01-01,1.59,,6416000.0,8745791488.0,,,,
KEN,Kenya,1953-01-01,1.513,,6598000.0,8573340160.0,,,,
KEN,Kenya,1954-01-01,1.7,,6789000.0,9659268096.0,,,,
KEN,Kenya,1955-01-01,1.985,,6988000.0,10276673536.0,,,,
KEN,Kenya,1956-01-01,2.22,,7195000.0,10534200320.0,,,,
KEN,Kenya,1957-01-01,2.282,,7412000.0,10772474880.0,,,,
KEN,Kenya,1958-01-01,2.088,,7638000.0,10988649472.0,,,,
KEN,Kenya,1959-01-01,2.208,,7874000.0,11204807680.0,,,,
KEN,Kenya,1960-01-01,2.424,,8120000.0,11387171840.0,,,,
KEN,Kenya,1961-01-01,2.399,,8378000.0,11440320512.0,1000 ha,25200.0,tonnes,112200.0
KEN,Kenya,1962-01-01,2.622,,8647000.0,12133241856.0,1000 ha,25205.0,tonnes,107200.0
KEN,Kenya,1963-01-01,2.853,,8929000.0,12405444608.0,1000 ha,25210.0,tonnes,95200.0
KEN,Kenya,1964-01-01,2.823,,9223000.0,13872000000.0,1000 ha,25215.0,tonnes,103500.0
KEN,Kenya,1965-01-01,2.464,,9530000.0,14027481088.0,1000 ha,25220.0,tonnes,112000.0
KEN,Kenya,1966-01-01,2.68,,9851000.0,15535800320.0,1000 ha,25225.0,tonnes,105988.0
KEN,Kenya,1967-01-01,2.698,,10187000.0,16276624384.0,1000 ha,25230.0,tonnes,111000.0
KEN,Kenya,1968-01-01,2.815,,10540000.0,17346203648.0,1000 ha,25235.0,tonnes,121000.0
KEN,Kenya,1969-01-01,3.126,,10911000.0,18324504576.0,1000 ha,25240.0,tonnes,123000.0
KEN,Kenya,1970-01-01,3.078,,11301000.0,19131146240.0,1000 ha,25245.0,tonnes,133000.0
KEN,Kenya,1971-01-01,3.679,61.837,11713000.0,20730005504.0,1000 ha,25250.0,tonnes,136000.0
KEN,Kenya,1972-01-01,3.866,64.692,12146000.0,22873454592.0,1000 ha,25255.0,tonnes,141000.0
KEN,Kenya,1973-01-01,3.914,66.453,12601000.0,23378786304.0,1000 ha,25260.0,tonnes,143940.0
