iso_code,region_name,country,year,annual_co2_prod_Megaton,primary_energy_consumption_10Gwh,population,gdp,Unit_argi,Value_agri_1000hectare,Unit_beef,Value_beef_tonnes,energy_isnan,gdp_isnan,population_isnan,argi_isnan,beef_isnan,primary_energy_consumption_square,primary_energy_consumption_cubic,population_square,population_cubic,gdp_square,gdp_cubic,Value_agri_square,Value_agri_cubic,Value_beef_square,Value_beef_cubic,emissions_gt_70k,emissions_gt_110k
LTU,Europe,Lithuania,1/1/1971,21.774,,3170000.0,,,,,,True,True,False,True,True,,,10048900000000.0,3.19e+19,,,,,,,False,False
LTU,Europe,Lithuania,1/1/1972,22.94,,3204000.0,,,,,,True,True,False,True,True,,,10265600000000.0,3.29e+19,,,,,,,False,False
LTU,Europe,Lithuania,1/1/1973,23.94,,3237000.0,33696724992.0,,,,,True,False,False,True,True,,,10478200000000.0,3.39e+19,1.14e+21,3.83e+31,,,,,False,False
LTU,Europe,Lithuania,1/1/1974,24.885,,3269000.0,,,,,,True,True,False,True,True,,,10686400000000.0,3.49e+19,,,,,,,False,False
LTU,Europe,Lithuania,1/1/1975,26.193,,3299000.0,,,,,,True,True,False,True,True,,,10883400000000.0,3.59e+19,,,,,,,False,False
LTU,Europe,Lithuania,1/1/1976,27.230999999999998,,3327000.0,,,,,,True,True,False,True,True,,,11068900000000.0,3.68e+19,,,,,,,False,False
LTU,Europe,Lithuania,1/1/1977,28.186999999999998,,3354000.0,,,,,,True,True,False,True,True,,,11249300000000.0,3.77e+19,,,,,,,False,False
LTU,Europe,Lithuania,1/1/1978,29.171999999999997,,3380000.0,,,,,,True,True,False,True,True,,,11424400000000.0,3.86e+19,,,,,,,False,False
LTU,Europe,Lithuania,1/1/1979,29.435,,3405000.0,,,,,,True,True,False,True,True,,,11594000000000.0,3.95e+19,,,,,,,False,False
LTU,Europe,Lithuania,1/1/1980,30.622,,3431000.0,37520506880.0,,,,,True,False,False,True,True,,,11771800000000.0,4.04e+19,1.41e+21,5.28e+31,,,,,False,False
LTU,Europe,Lithuania,1/1/1981,30.076999999999998,,3456000.0,39169069056.0,,,,,True,False,False,True,True,,,11943900000000.0,4.13e+19,1.53e+21,6.01e+31,,,,,False,False
LTU,Europe,Lithuania,1/1/1982,30.659000000000002,,3481000.0,40894812160.0,,,,,True,False,False,True,True,,,12117400000000.0,4.22e+19,1.67e+21,6.84e+31,,,,,False,False
LTU,Europe,Lithuania,1/1/1983,31.138,,3507000.0,41451618304.0,,,,,True,False,False,True,True,,,12299000000000.0,4.31e+19,1.72e+21,7.12e+31,,,,,False,False
LTU,Europe,Lithuania,1/1/1984,31.455,,3533000.0,42066313216.0,,,,,True,False,False,True,True,,,12482100000000.0,4.41e+19,1.77e+21,7.44e+31,,,,,False,False
LTU,Europe,Lithuania,1/1/1985,33.937,178.613,3562000.0,40884625408.0,,,,,False,False,False,True,True,31902.603769999998,5698219.767000001,12687800000000.0,4.52e+19,1.67e+21,6.83e+31,,,,,False,False
LTU,Europe,Lithuania,1/1/1986,34.084,164.56900000000002,3594000.0,42437259264.0,,,,,False,False,False,True,True,27082.95576,4457014.947,12916800000000.0,4.64e+19,1.8e+21,7.64e+31,,,,,False,False
LTU,Europe,Lithuania,1/1/1987,34.02,172.65900000000002,3627000.0,43339190272.0,,,,,False,False,False,True,True,29811.13028,5147159.943,13155100000000.0,4.77e+19,1.88e+21,8.14e+31,,,,,False,False
LTU,Europe,Lithuania,1/1/1988,34.961,180.55599999999998,3658000.0,46799413248.0,,,,,False,False,False,True,True,32600.469139999997,5886210.305,13381000000000.0,4.89e+19,2.19e+21,1.02e+32,,,,,False,False
LTU,Europe,Lithuania,1/1/1989,34.234,195.018,3683000.0,46391644160.0,,,,,False,False,False,True,True,38032.020319999996,7416928.54,13564500000000.0,5e+19,2.15e+21,9.98e+31,,,,,False,False
LTU,Europe,Lithuania,1/1/1990,35.772,198.245,3696000.0,43767275520.0,,,,,False,False,False,True,True,39301.080030000005,7791242.61,13660400000000.0,5.05e+19,1.92e+21,8.38e+31,,,,,False,False
LTU,Europe,Lithuania,1/1/1991,37.852,209.81799999999998,3697000.0,37517037568.0,,,,,False,False,False,True,True,44023.59312,9236942.262,13667800000000.0,5.05e+19,1.41e+21,5.28e+31,,,,,False,False
LTU,Europe,Lithuania,1/1/1992,21.201,127.617,3688000.0,32784996352.0,1000 ha,3389.0,tonnes,226113.0,False,False,False,False,False,16286.09869,2078383.0559999999,13601300000000.0,5.02e+19,1.07e+21,3.52e+31,11485321.0,38923752869.0,51127088769.0,1.16e+16,False,False
LTU,Europe,Lithuania,1/1/1993,16.348,99.583,3671000.0,29693919232.0,1000 ha,3333.0,tonnes,161784.0,False,False,False,False,False,9916.773889,987542.0942,13476200000000.0,4.95e+19,8.82e+20,2.62e+31,11108889.0,37025927037.0,26174062656.0,4234540000000000.0,False,False
LTU,Europe,Lithuania,1/1/1994,15.788,86.508,3649000.0,26502461440.0,1000 ha,3126.0,tonnes,116140.0,False,False,False,False,False,7483.634064,647394.2156,13315200000000.0,4.86e+19,7.02e+20,1.86e+31,9771876.0,30546884376.0,13488499600.0,1566550000000000.0,False,False
LTU,Europe,Lithuania,1/1/1995,15.084000000000001,96.037,3627000.0,28239288320.0,1000 ha,3410.0,tonnes,86863.0,False,False,False,False,False,9223.105368999999,885759.3703,13155100000000.0,4.77e+19,7.97e+20,2.25e+31,11628100.0,39651821000.0,7545180769.0,655397000000000.0,False,False
LTU,Europe,Lithuania,1/1/1996,15.758,104.31,3604000.0,29303058432.0,1000 ha,3411.0,tonnes,83008.0,False,False,False,False,False,10880.5761,1134952.893,12988800000000.0,4.68e+19,8.59e+20,2.52e+31,11634921.0,39686715531.0,6890328064.0,571952000000000.0,False,False
LTU,Europe,Lithuania,1/1/1997,15.182,96.37200000000001,3580000.0,32144427008.0,1000 ha,3417.0,tonnes,89665.0,False,False,False,False,False,9287.562384,895060.9621,12816400000000.0,4.59e+19,1.03e+21,3.32e+31,11675889.0,39896512713.0,8039812225.0,720890000000000.0,False,False
LTU,Europe,Lithuania,1/1/1998,16.04,103.23100000000001,3555000.0,34460028928.0,1000 ha,3425.0,tonnes,81419.0,False,False,False,False,False,10656.63936,1100095.538,12638000000000.0,4.49e+19,1.19e+21,4.09e+31,11730625.0,40177390625.0,6629053561.0,539731000000000.0,False,False
LTU,Europe,Lithuania,1/1/1999,13.477,86.11,3529000.0,36086730752.0,1000 ha,3496.0,tonnes,77253.0,False,False,False,False,False,7414.9321,638499.8031,12453800000000.0,4.39e+19,1.3e+21,4.7e+31,12222016.0,42728167936.0,5968026009.0,461048000000000.0,False,False
LTU,Europe,Lithuania,1/1/2000,11.874,76.19,3502000.0,38858665984.0,1000 ha,3418.0,tonnes,75411.0,False,False,False,False,False,5804.9161,442276.5577,12264000000000.0,4.29e+19,1.51e+21,5.87e+31,11682724.0,39931550632.0,5686818921.0,428849000000000.0,False,False
LTU,Europe,Lithuania,1/1/2001,12.620999999999999,89.012,3474000.0,41505021952.0,1000 ha,2896.0,tonnes,47331.0,False,False,False,False,False,7923.136144,705254.1944,12068700000000.0,4.19e+19,1.72e+21,7.15e+31,8386816.0,24288219136.0,2240223561.0,106032000000000.0,False,False
LTU,Europe,Lithuania,1/1/2002,12.69,94.881,3445000.0,42848641024.0,1000 ha,2885.0,tonnes,44732.0,False,False,False,False,False,9002.404161,854157.1092,11868000000000.0,4.09e+19,1.84e+21,7.87e+31,8323225.0,24012504125.0,2000951824.0,89506600000000.0,False,False
LTU,Europe,Lithuania,1/1/2003,12.68,99.677,3414000.0,46498734080.0,1000 ha,2541.0,tonnes,43230.0,False,False,False,False,False,9935.504329000001,990341.265,11655400000000.0,3.98e+19,2.16e+21,1.01e+32,6456681.0,16406426421.0,1868832900.0,80789600000000.0,False,False
LTU,Europe,Lithuania,1/1/2004,13.272,100.85,3381000.0,46993072128.0,1000 ha,2604.3,tonnes,47600.0,False,False,False,False,False,10170.7225,1025717.3640000001,11431200000000.0,3.86e+19,2.21e+21,1.04e+32,6782378.49,17663348302.0,2265760000.0,107850000000000.0,False,False
LTU,Europe,Lithuania,1/1/2005,14.091,92.181,3344000.0,49919520768.0,1000 ha,2837.0,tonnes,52891.0,False,False,False,False,False,8497.336761,783293.0,11182300000000.0,3.74e+19,2.49e+21,1.24e+32,8048569.0,22833790253.0,2797457881.0,147960000000000.0,False,False
LTU,Europe,Lithuania,1/1/2006,14.408,88.634,3303000.0,53438320640.0,1000 ha,2790.7,tonnes,47323.0,False,False,False,False,False,7855.985956,696307.4592,10909800000000.0,3.6e+19,2.86e+21,1.53e+32,7788006.49,21733989712.0,2239466329.0,105978000000000.0,False,False
LTU,Europe,Lithuania,1/1/2007,15.798,97.196,3259000.0,58199494656.0,1000 ha,2695.9,tonnes,55977.0,False,False,False,False,False,9447.062415999999,918216.6786,10621100000000.0,3.46e+19,3.39e+21,1.97e+32,7267876.81,19593469092.0,3133424529.0,175400000000000.0,False,False
LTU,Europe,Lithuania,1/1/2008,15.179,96.538,3213000.0,59742826496.0,1000 ha,2672.1,tonnes,47539.0,False,False,False,False,False,9319.585444,899694.1396,10323400000000.0,3.32e+19,3.57e+21,2.13e+32,7140118.41,19079110403.0,2259956521.0,107436000000000.0,False,False
LTU,Europe,Lithuania,1/1/2009,13.023,88.72399999999999,3167000.0,54137118720.0,1000 ha,2689.0,tonnes,45114.0,False,False,False,False,False,7871.948176000001,698430.73,10029900000000.0,3.18e+19,2.93e+21,1.59e+32,7230721.0,19443408769.0,2035272996.0,91819300000000.0,False,False
LTU,Europe,Lithuania,1/1/2010,13.927,65.54,3124000.0,56762298368.0,1000 ha,2772.3,tonnes,43717.0,False,False,False,False,False,4295.4916,281526.5195,9759380000000.0,3.05e+19,3.22e+21,1.83e+32,7685647.29,21306919982.0,1911176089.0,83550900000000.0,False,False
LTU,Europe,Lithuania,1/1/2011,14.270999999999999,68.042,3083000.0,61255319552.0,1000 ha,2805.9,tonnes,41980.0,False,False,False,False,False,4629.713764,315014.9839,9504890000000.0,2.93e+19,3.75e+21,2.3e+32,7873074.81,22091060609.0,1762320400.0,73982200000000.0,False,False
LTU,Europe,Lithuania,1/1/2012,14.331,68.33,3046000.0,66443116544.0,1000 ha,2842.2,tonnes,40902.0,False,False,False,False,False,4668.9889,319032.0115,9278120000000.0,2.83e+19,4.41e+21,2.93e+32,8078100.84,22959578207.0,1672973604.0,68428000000000.0,False,False
LTU,Europe,Lithuania,1/1/2013,13.34,63.045,3009000.0,69114494976.0,1000 ha,2891.4,tonnes,37709.0,False,False,False,False,False,3974.672025,250583.1978,9054080000000.0,2.72e+19,4.78e+21,3.3e+32,8360193.96,24172664816.0,1421968681.0,53621000000000.0,False,False
LTU,Europe,Lithuania,1/1/2014,13.087,60.83,2971000.0,72089722880.0,1000 ha,2952.4,tonnes,40240.0,False,False,False,False,False,3700.2889,225088.5738,8826840000000.0,2.62e+19,5.2e+21,3.75e+32,8716665.76,25735083990.0,1619257600.0,65158900000000.0,False,False
LTU,Europe,Lithuania,1/1/2015,13.297,63.556000000000004,2932000.0,73384935424.0,1000 ha,3005.9,tonnes,45102.0,False,False,False,False,False,4039.365136,256725.8906,8596620000000.0,2.52e+19,5.39e+21,3.95e+32,9035434.81,27159613495.0,2034190404.0,91746100000000.0,False,False
LTU,Europe,Lithuania,1/1/2016,13.328,64.721,2890000.0,75063795712.0,1000 ha,2953.9,tonnes,43319.0,False,False,False,False,False,4188.807841,271103.8323,8352100000000.0,2.41e+19,5.63e+21,4.23e+32,8725525.21,25774328918.0,1876535761.0,81289700000000.0,False,False
LTU,Europe,Lithuania,1/1/2017,13.546,,2845000.0,,1000 ha,2935.3,tonnes,41917.0,True,True,False,False,False,,,8094030000000.0,2.3e+19,,,8615986.09,25290503970.0,1757034889.0,73649600000000.0,False,False
LTU,Europe,Lithuania,1/1/2018,13.669,,2801000.0,,1000 ha,2947.0,tonnes,41660.0,True,True,False,False,False,,,7845600000000.0,2.2e+19,,,8684809.0,25594132123.0,1735555600.0,72303200000000.0,False,False
LTU,Europe,Lithuania,1/1/2019,13.482999999999999,,2760000.0,,,,,,True,True,False,True,True,,,7617600000000.0,2.1e+19,,,,,,,False,False
LUX,Europe,Luxembourg,1/1/1945,0.025,,286758.0,,,,,,True,True,False,True,True,,,82230150564.0,2.36e+16,,,,,,,False,False
LUX,Europe,Luxembourg,1/1/1946,0.036000000000000004,,288630.0,,,,,,True,True,False,True,True,,,83307276900.0,2.4e+16,,,,,,,False,False
LUX,Europe,Luxembourg,1/1/1947,0.044000000000000004,,290515.0,,,,,,True,True,False,True,True,,,84398965225.0,2.45e+16,,,,,,,False,False
LUX,Europe,Luxembourg,1/1/1948,0.051,,292411.0,,,,,,True,True,False,True,True,,,85504192921.0,2.5e+16,,,,,,,False,False
LUX,Europe,Luxembourg,1/1/1949,0.057999999999999996,,294320.0,,,,,,True,True,False,True,True,,,86624262400.0,2.55e+16,,,,,,,False,False
LUX,Europe,Luxembourg,1/1/1950,7.419,,296000.0,3948640000.0,,,,,True,False,False,True,True,,,87616000000.0,2.59e+16,1.56e+19,6.16e+28,,,,,False,False
LUX,Europe,Luxembourg,1/1/1951,9.009,,298000.0,3938220032.0,,,,,True,False,False,True,True,,,88804000000.0,2.65e+16,1.55e+19,6.11e+28,,,,,False,False
LUX,Europe,Luxembourg,1/1/1952,9.401,,300000.0,4523870208.0,,,,,True,False,False,True,True,,,90000000000.0,2.7e+16,2.05e+19,9.26e+28,,,,,False,False
LUX,Europe,Luxembourg,1/1/1953,8.654,,302000.0,4159217920.0,,,,,True,False,False,True,True,,,91204000000.0,2.75e+16,1.73e+19,7.2e+28,,,,,False,False
LUX,Europe,Luxembourg,1/1/1954,8.782,,303000.0,4072623104.0,,,,,True,False,False,True,True,,,91809000000.0,2.78e+16,1.66e+19,6.75e+28,,,,,False,False
LUX,Europe,Luxembourg,1/1/1955,9.885,,305000.0,4385594880.0,,,,,True,False,False,True,True,,,93025000000.0,2.84e+16,1.92e+19,8.44e+28,,,,,False,False
LUX,Europe,Luxembourg,1/1/1956,10.368,,307000.0,4846608896.0,,,,,True,False,False,True,True,,,94249000000.0,2.89e+16,2.35e+19,1.14e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1957,10.837,,309000.0,4984055808.0,,,,,True,False,False,True,True,,,95481000000.0,2.95e+16,2.48e+19,1.24e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1958,10.086,,310000.0,4984489984.0,,,,,True,False,False,True,True,,,96100000000.0,2.98e+16,2.48e+19,1.24e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1959,10.42,,312000.0,5149872128.0,,,,,True,False,False,True,True,,,97344000000.0,3.04e+16,2.65e+19,1.37e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1960,11.508,38.552,315000.0,4986319872.0,,,,,False,False,False,True,True,1486.256704,57298.16845,99225000000.0,3.13e+16,2.49e+19,1.24e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1961,11.581,38.836,317000.0,5061856256.0,,,,,False,False,False,True,True,1508.2348960000002,58573.81042,100489000000.0,3.19e+16,2.56e+19,1.3e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1962,11.540999999999999,38.88,321000.0,5389911040.0,,,,,False,False,False,True,True,1511.6544,58773.12307,103041000000.0,3.31e+16,2.91e+19,1.57e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1963,11.437999999999999,39.436,324000.0,5558867968.0,,,,,False,False,False,True,True,1555.198096,61330.79211,104976000000.0,3.4e+16,3.09e+19,1.72e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1964,12.296,42.403999999999996,327000.0,5987968000.0,,,,,False,False,False,True,True,1798.099216,76246.59916,106929000000.0,3.5e+16,3.59e+19,2.15e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1965,12.193,41.776,330000.0,6133367808.0,,,,,False,False,False,True,True,1745.2341760000002,72908.90294,108900000000.0,3.59e+16,3.76e+19,2.31e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1966,11.61,40.032,332000.0,6332974080.0,,,,,False,False,False,True,True,1602.561024,64153.722910000004,110224000000.0,3.66e+16,4.01e+19,2.54e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1967,11.35,39.423,334000.0,6608544768.0,,,,,False,False,False,True,True,1554.1729289999998,61270.15938,111556000000.0,3.73e+16,4.37e+19,2.89e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1968,12.259,42.64,336000.0,6947471872.0,,,,,False,False,False,True,True,1818.1696,77526.75173999999,112896000000.0,3.79e+16,4.83e+19,3.35e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1969,13.182,45.895,338000.0,7898721792.0,,,,,False,False,False,True,True,2106.351025,96670.98028999999,114244000000.0,3.86e+16,6.24e+19,4.93e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1970,13.735,47.653,340000.0,7982093824.0,,,,,False,False,False,True,True,2270.808409,108210.8331,115600000000.0,3.93e+16,6.37e+19,5.09e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1971,13.195,45.82899999999999,342000.0,7740144128.0,,,,,False,False,False,True,True,2100.297241,96254.52226,116964000000.0,4e+16,5.99e+19,4.64e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1972,13.495,47.256,345000.0,8388378112.0,,,,,False,False,False,True,True,2233.129536,105528.7694,119025000000.0,4.11e+16,7.04e+19,5.9e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1973,14.177999999999999,50.099,348000.0,9144099840.0,,,,,False,False,False,True,True,2509.9098010000002,125743.9711,121104000000.0,4.21e+16,8.36e+19,7.65e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1974,14.427999999999999,50.87,351000.0,9030490112.0,,,,,False,False,False,True,True,2587.7569,131639.1935,123201000000.0,4.32e+16,8.15e+19,7.36e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1975,11.868,42.255,354000.0,7694806016.0,,,,,False,False,False,True,True,1785.485025,75445.66973,125316000000.0,4.44e+16,5.92e+19,4.56e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1976,11.867,42.33,357000.0,8385308160.0,,,,,False,False,False,True,True,1791.8289,75848.11734,127449000000.0,4.55e+16,7.03e+19,5.9e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1977,10.959000000000001,39.489000000000004,359000.0,8409495040.0,,,,,False,False,False,True,True,1559.3811210000001,61578.40109,128881000000.0,4.63e+16,7.07e+19,5.95e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1978,11.887,41.085,361000.0,8753521664.0,,,,,False,False,False,True,True,1687.977225,69350.54428999999,130321000000.0,4.7e+16,7.66e+19,6.71e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1979,12.17,42.229,363000.0,9033980928.0,,,,,False,False,False,True,True,1783.288441,75306.48757,131769000000.0,4.78e+16,8.16e+19,7.37e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1980,11.082,38.925,364000.0,8747284480.0,,,,,False,False,False,True,True,1515.155625,58977.4327,132496000000.0,4.82e+16,7.65e+19,6.69e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1981,9.496,33.283,365000.0,8365799936.0,,,,,False,False,False,True,True,1107.7580890000002,36869.51248,133225000000.0,4.86e+16,7e+19,5.85e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1982,8.935,31.184,365000.0,8401529856.0,,,,,False,False,False,True,True,972.441856,30324.626839999997,133225000000.0,4.86e+16,7.06e+19,5.93e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1983,8.376,29.149,365000.0,8571354112.0,,,,,False,False,False,True,True,849.6642009999999,24766.86179,133225000000.0,4.86e+16,7.35e+19,6.3e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1984,9.017000000000001,31.405,366000.0,8433372160.0,,,,,False,False,False,True,True,986.274025,30973.935760000004,133956000000.0,4.9e+16,7.11e+19,6e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1985,9.249,32.255,367000.0,8677348352.0,,,,,False,False,False,True,True,1040.385025,33557.61898,134689000000.0,4.94e+16,7.53e+19,6.53e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1986,9.128,31.526999999999997,369000.0,9961154560.0,,,,,False,False,False,True,True,993.9517289999999,31336.316160000002,136161000000.0,5.02e+16,9.92e+19,9.88e+29,,,,,False,False
LUX,Europe,Luxembourg,1/1/1987,8.835,29.787,371000.0,10241160192.0,,,,,False,False,False,True,True,887.265369,26428.97355,137641000000.0,5.11e+16,1.05e+20,1.07e+30,,,,,False,False
LUX,Europe,Luxembourg,1/1/1988,9.127,30.529,374000.0,11672544256.0,,,,,False,False,False,True,True,932.019841,28453.63373,139876000000.0,5.23e+16,1.36e+20,1.59e+30,,,,,False,False
LUX,Europe,Luxembourg,1/1/1989,9.876,35.084,378000.0,13325633536.0,,,,,False,False,False,True,True,1230.887056,43184.44147,142884000000.0,5.4e+16,1.78e+20,2.37e+30,,,,,False,False
LUX,Europe,Luxembourg,1/1/1990,11.847999999999999,37.121,382000.0,13483514880.0,,,,,False,False,False,True,True,1377.968641,51151.573919999995,145924000000.0,5.57e+16,1.82e+20,2.45e+30,,,,,False,False
LUX,Europe,Luxembourg,1/1/1991,12.466,39.894,386000.0,15486631936.0,,,,,False,False,False,True,True,1591.531236,63492.54712999999,148996000000.0,5.75e+16,2.4e+20,3.71e+30,,,,,False,False
LUX,Europe,Luxembourg,1/1/1992,12.232000000000001,40.013000000000005,391000.0,15688559616.0,,,,,False,False,False,True,True,1601.0401689999999,64062.42028,152881000000.0,5.98e+16,2.46e+20,3.86e+30,,,,,False,False
LUX,Europe,Luxembourg,1/1/1993,12.373,40.539,397000.0,16704533504.0,,,,,False,False,False,True,True,1643.410521,66622.21911,157609000000.0,6.26e+16,2.79e+20,4.66e+30,,,,,False,False
LUX,Europe,Luxembourg,1/1/1994,11.564,38.974000000000004,402000.0,17896392704.0,,,,,False,False,False,True,True,1518.9726759999999,59200.44107000001,161604000000.0,6.5e+16,3.2e+20,5.73e+30,,,,,False,False
LUX,Europe,Luxembourg,1/1/1995,9.17,33.895,408000.0,18101090304.0,,,,,False,False,False,True,True,1148.871025,38940.98339,166464000000.0,6.79e+16,3.28e+20,5.93e+30,,,,,False,False
LUX,Europe,Luxembourg,1/1/1996,9.22,34.871,414000.0,18376615936.0,,,,,False,False,False,True,True,1215.986641,42402.67016,171396000000.0,7.1e+16,3.38e+20,6.21e+30,,,,,False,False
LUX,Europe,Luxembourg,1/1/1997,8.573,34.121,420000.0,19736479744.0,,,,,False,False,False,True,True,1164.242641,39725.12315,176400000000.0,7.41e+16,3.9e+20,7.69e+30,,,,,False,False
LUX,Europe,Luxembourg,1/1/1998,7.695,32.937,426000.0,22294710272.0,,,,,False,False,False,True,True,1084.845969,35731.57168,181476000000.0,7.73e+16,4.97e+20,1.11e+31,,,,,False,False
LUX,Europe,Luxembourg,1/1/1999,8.148,34.816,431000.0,25252990976.0,,,,,False,False,False,True,True,1212.1538560000001,42202.34865,185761000000.0,8.01e+16,6.38e+20,1.61e+31,,,,,False,False
LUX,Europe,Luxembourg,1/1/2000,8.732000000000001,37.143,436000.0,27865122816.0,1000 ha,128.0,tonnes,8167.0,False,False,False,False,False,1379.602449,51242.57376,190096000000.0,8.29e+16,7.76e+20,2.16e+31,16384.0,2097152.0,66699889.0,544738000000.0,False,False
LUX,Europe,Luxembourg,1/1/2001,9.226,39.809,440000.0,25977962496.0,1000 ha,128.0,tonnes,11246.0,False,False,False,False,False,1584.7564810000001,63087.57075,193600000000.0,8.52e+16,6.75e+20,1.75e+31,16384.0,2097152.0,126472516.0,1422310000000.0,False,False
LUX,Europe,Luxembourg,1/1/2002,10.003,43.531000000000006,444000.0,26320701440.0,1000 ha,128.0,tonnes,10738.0,False,False,False,False,False,1894.9479609999999,82488.97969,197136000000.0,8.75e+16,6.93e+20,1.82e+31,16384.0,2097152.0,115304644.0,1238140000000.0,False,False
LUX,Europe,Luxembourg,1/1/2003,10.475999999999999,45.656000000000006,447000.0,25401974784.0,1000 ha,128.0,tonnes,10927.0,False,False,False,False,False,2084.470336,95168.57766,199809000000.0,8.93e+16,6.45e+20,1.64e+31,16384.0,2097152.0,119399329.0,1304680000000.0,False,False
LUX,Europe,Luxembourg,1/1/2004,11.844000000000001,51.718,452000.0,24444045312.0,1000 ha,128.0,tonnes,10700.0,False,False,False,False,False,2674.751524,138332.7993,204304000000.0,9.23e+16,5.98e+20,1.46e+31,16384.0,2097152.0,114490000.0,1225040000000.0,False,False
LUX,Europe,Luxembourg,1/1/2005,12.105,52.489,458000.0,24792096768.0,1000 ha,129.0,tonnes,9934.0,False,False,False,False,False,2755.0951210000003,144612.1878,209764000000.0,9.61e+16,6.15e+20,1.52e+31,16641.0,2146689.0,98684356.0,980330000000.0,False,False
LUX,Europe,Luxembourg,1/1/2006,11.936,51.555,466000.0,26457731072.0,1000 ha,129.0,tonnes,9333.0,False,False,False,False,False,2657.918025,137028.9638,217156000000.0,1.01e+17,7e+20,1.85e+31,16641.0,2146689.0,87104889.0,812950000000.0,False,False
LUX,Europe,Luxembourg,1/1/2007,11.334000000000001,50.052,475000.0,28851822592.0,1000 ha,131.0,tonnes,9210.0,False,False,False,False,False,2505.202704,125390.4057,225625000000.0,1.07e+17,8.32e+20,2.4e+31,17161.0,2248091.0,84824100.0,781230000000.0,False,False
LUX,Europe,Luxembourg,1/1/2008,11.195,49.684,485000.0,27093080064.0,1000 ha,131.0,tonnes,9171.0,False,False,False,False,False,2468.499856,122644.9468,235225000000.0,1.14e+17,7.34e+20,1.99e+31,17161.0,2248091.0,84107241.0,771348000000.0,False,False
LUX,Europe,Luxembourg,1/1/2009,10.648,47.519,497000.0,27566755840.0,1000 ha,130.7,tonnes,9096.0,False,False,False,False,False,2258.0553609999997,107300.5327,247009000000.0,1.23e+17,7.6e+20,2.09e+31,17082.49,2232681.443,82737216.0,752578000000.0,False,False
LUX,Europe,Luxembourg,1/1/2010,11.219000000000001,50.043,508000.0,29648912384.0,1000 ha,131.04,tonnes,9390.0,False,False,False,False,False,2504.301849,125322.7774,258064000000.0,1.31e+17,8.79e+20,2.61e+31,17171.4816,2250150.949,88172100.0,827936000000.0,False,False
LUX,Europe,Luxembourg,1/1/2011,11.115,48.754,519000.0,28096120832.0,1000 ha,131.27,tonnes,9066.0,False,False,False,False,False,2376.952516,115885.94300000001,269361000000.0,1.4e+17,7.89e+20,2.22e+31,17231.8129,2262020.079,82192356.0,745156000000.0,False,False
LUX,Europe,Luxembourg,1/1/2012,10.850999999999999,47.871,531000.0,30788435968.0,1000 ha,131.42,tonnes,8585.0,False,False,False,False,False,2291.632641,109702.7462,281961000000.0,1.5e+17,9.48e+20,2.92e+31,17271.2164,2269783.259,73702225.0,632734000000.0,False,False
LUX,Europe,Luxembourg,1/1/2013,10.304,45.608999999999995,543000.0,30693855232.0,1000 ha,130.88,tonnes,8060.0,False,False,False,False,False,2080.1808809999998,94874.9698,294849000000.0,1.6e+17,9.42e+20,2.89e+31,17129.5744,2241918.6969999997,64963600.0,523607000000.0,False,False
LUX,Europe,Luxembourg,1/1/2014,9.825,44.18600000000001,555000.0,37246500864.0,1000 ha,130.99,tonnes,8593.0,False,False,False,False,False,1952.4025960000001,86268.86111,308025000000.0,1.71e+17,1.39e+21,5.17e+31,17158.3801,2247576.2090000003,73839649.0,634504000000.0,False,False
