"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Nepal","Production","1980","tonnes","90460.00","A"
"Nepal","Production","1979","tonnes","82610.00","A"
"Nepal","Production","1978","tonnes","80090.00","A"
"Nepal","Production","1977","tonnes","76570.00","A"
"Nepal","Production","1976","tonnes","71720.00","A"
"Nepal","Production","1975","tonnes","68115.00","A"
"Nepal","Production","1974","tonnes","63350.00","A"
"Nepal","Production","1973","tonnes","60000.00","A"
"Nepal","Production","1972","tonnes","57650.00","A"
"Nepal","Production","1971","tonnes","54385.00","A"
"Nepal","Production","1970","tonnes","51520.00","A"
"Nepal","Production","1969","tonnes","49685.00","A"
"Nepal","Production","1968","tonnes","48280.00","A"
"Nepal","Production","1967","tonnes","46775.00","A"
"Nepal","Production","1966","tonnes","44870.00","A"
"Nepal","Production","1965","tonnes","45142.00","A"
"Nepal","Production","1964","tonnes","44100.00","A"
"Nepal","Production","1963","tonnes","43505.00","A"
"Nepal","Production","1962","tonnes","40930.00","A"
"Nepal","Production","1961","tonnes","40250.00","A"
"Net Food Importing Developing Countries","Production","2018","tonnes","9624800.00","A"
"Net Food Importing Developing Countries","Production","2017","tonnes","9427349.00","A"
"Net Food Importing Developing Countries","Production","2016","tonnes","9229514.00","A"
"Net Food Importing Developing Countries","Production","2015","tonnes","9010251.00","A"
"Net Food Importing Developing Countries","Production","2014","tonnes","8893614.00","A"
"Net Food Importing Developing Countries","Production","2013","tonnes","8771969.00","A"
"Net Food Importing Developing Countries","Production","2012","tonnes","8585885.00","A"
"Net Food Importing Developing Countries","Production","2011","tonnes","8170873.00","A"
"Net Food Importing Developing Countries","Production","2010","tonnes","7990363.00","A"
"Net Food Importing Developing Countries","Production","2009","tonnes","7720147.00","A"
"Net Food Importing Developing Countries","Production","2008","tonnes","7485437.00","A"
"Net Food Importing Developing Countries","Production","2007","tonnes","7163965.00","A"
"Net Food Importing Developing Countries","Production","2006","tonnes","7040652.00","A"
"Net Food Importing Developing Countries","Production","2005","tonnes","6494611.00","A"
"Net Food Importing Developing Countries","Production","2004","tonnes","6135795.00","A"
"Net Food Importing Developing Countries","Production","2003","tonnes","6102553.00","A"
"Net Food Importing Developing Countries","Production","2002","tonnes","6029924.00","A"
"Net Food Importing Developing Countries","Production","2001","tonnes","5681752.00","A"
"Net Food Importing Developing Countries","Production","2000","tonnes","5726260.00","A"
"Net Food Importing Developing Countries","Production","1999","tonnes","5641715.00","A"
"Net Food Importing Developing Countries","Production","1998","tonnes","5457016.00","A"
"Net Food Importing Developing Countries","Production","1997","tonnes","5309656.00","A"
"Net Food Importing Developing Countries","Production","1996","tonnes","5022980.00","A"
"Net Food Importing Developing Countries","Production","1995","tonnes","5026090.00","A"
"Net Food Importing Developing Countries","Production","1994","tonnes","4932142.00","A"
"Net Food Importing Developing Countries","Production","1993","tonnes","4852129.00","A"
"Net Food Importing Developing Countries","Production","1992","tonnes","4750962.00","A"
"Net Food Importing Developing Countries","Production","1991","tonnes","4675183.00","A"
"Net Food Importing Developing Countries","Production","1990","tonnes","4496635.00","A"
"Net Food Importing Developing Countries","Production","1989","tonnes","4383673.00","A"
"Net Food Importing Developing Countries","Production","1988","tonnes","4230752.00","A"
"Net Food Importing Developing Countries","Production","1987","tonnes","4051651.00","A"
"Net Food Importing Developing Countries","Production","1986","tonnes","4101215.00","A"
"Net Food Importing Developing Countries","Production","1985","tonnes","3920765.00","A"
"Net Food Importing Developing Countries","Production","1984","tonnes","3857707.00","A"
"Net Food Importing Developing Countries","Production","1983","tonnes","3842503.00","A"
"Net Food Importing Developing Countries","Production","1982","tonnes","3805558.00","A"
"Net Food Importing Developing Countries","Production","1981","tonnes","3747500.00","A"
"Net Food Importing Developing Countries","Production","1980","tonnes","3652549.00","A"
"Net Food Importing Developing Countries","Production","1979","tonnes","3612273.00","A"
"Net Food Importing Developing Countries","Production","1978","tonnes","3555978.00","A"
"Net Food Importing Developing Countries","Production","1977","tonnes","3359186.00","A"
"Net Food Importing Developing Countries","Production","1976","tonnes","3243906.00","A"
"Net Food Importing Developing Countries","Production","1975","tonnes","3129764.00","A"
"Net Food Importing Developing Countries","Production","1974","tonnes","3125429.00","A"
"Net Food Importing Developing Countries","Production","1973","tonnes","3098420.00","A"
"Net Food Importing Developing Countries","Production","1972","tonnes","3089898.00","A"
"Net Food Importing Developing Countries","Production","1971","tonnes","3058585.00","A"
"Net Food Importing Developing Countries","Production","1970","tonnes","3071199.00","A"
"Net Food Importing Developing Countries","Production","1969","tonnes","3040709.00","A"
"Net Food Importing Developing Countries","Production","1968","tonnes","2977464.00","A"
"Net Food Importing Developing Countries","Production","1967","tonnes","2811100.00","A"
"Net Food Importing Developing Countries","Production","1966","tonnes","2714393.00","A"
"Net Food Importing Developing Countries","Production","1965","tonnes","2587957.00","A"
"Net Food Importing Developing Countries","Production","1964","tonnes","2534638.00","A"
"Net Food Importing Developing Countries","Production","1963","tonnes","2439140.00","A"
"Net Food Importing Developing Countries","Production","1962","tonnes","2392878.00","A"
"Net Food Importing Developing Countries","Production","1961","tonnes","2358644.00","A"
"Netherlands","Production","2018","tonnes","385859.00","A"
"Netherlands","Production","2017","tonnes","440639.00","A"
"Netherlands","Production","2016","tonnes","416060.00","A"
"Netherlands","Production","2015","tonnes","382520.00","A"
"Netherlands","Production","2014","tonnes","376180.00","A"
"Netherlands","Production","2013","tonnes","379100.00","A"
"Netherlands","Production","2012","tonnes","373531.00","A"
"Netherlands","Production","2011","tonnes","381559.00","A"
"Netherlands","Production","2010","tonnes","388610.00","A"
"Netherlands","Production","2009","tonnes","401752.00","A"
"Netherlands","Production","2008","tonnes","378383.00","A"
"Netherlands","Production","2007","tonnes","385571.00","A"
"Netherlands","Production","2006","tonnes","384000.00","A"
"Netherlands","Production","2005","tonnes","396008.00","A"
"Netherlands","Production","2004","tonnes","386000.00","A"
"Netherlands","Production","2003","tonnes","365000.00","A"
"Netherlands","Production","2002","tonnes","384000.00","A"
"Netherlands","Production","2001","tonnes","372000.00","A"
"Netherlands","Production","2000","tonnes","471000.00","A"
"Netherlands","Production","1999","tonnes","507600.00","A"
"Netherlands","Production","1998","tonnes","534700.00","A"
"Netherlands","Production","1997","tonnes","564700.00","A"
"Netherlands","Production","1996","tonnes","580100.00","A"
"Netherlands","Production","1995","tonnes","579972.00","A"
"Netherlands","Production","1994","tonnes","603000.00","A"
"Netherlands","Production","1993","tonnes","611000.00","A"
"Netherlands","Production","1992","tonnes","635000.00","A"
"Netherlands","Production","1991","tonnes","622802.00","A"
"Netherlands","Production","1990","tonnes","521000.00","A"
"Netherlands","Production","1989","tonnes","486000.00","A"
"Netherlands","Production","1988","tonnes","507000.00","A"
"Netherlands","Production","1987","tonnes","540000.00","A"
"Netherlands","Production","1986","tonnes","539425.00","A"
"Netherlands","Production","1985","tonnes","510854.00","A"
"Netherlands","Production","1984","tonnes","514817.00","A"
"Netherlands","Production","1983","tonnes","450268.00","A"
"Netherlands","Production","1982","tonnes","420200.00","A"
"Netherlands","Production","1981","tonnes","437364.00","A"
"Netherlands","Production","1980","tonnes","418643.00","A"
"Netherlands","Production","1979","tonnes","403100.00","A"
"Netherlands","Production","1978","tonnes","374700.00","A"
"Netherlands","Production","1977","tonnes","385750.00","A"
"Netherlands","Production","1976","tonnes","392200.00","A"
"Netherlands","Production","1975","tonnes","393200.00","A"
"Netherlands","Production","1974","tonnes","395100.00","A"
"Netherlands","Production","1973","tonnes","307725.00","A"
"Netherlands","Production","1972","tonnes","298050.00","A"
"Netherlands","Production","1971","tonnes","348275.00","A"
"Netherlands","Production","1970","tonnes","353450.00","A"
"Netherlands","Production","1969","tonnes","308800.00","A"
"Netherlands","Production","1968","tonnes","307775.00","A"
"Netherlands","Production","1967","tonnes","296525.00","A"
"Netherlands","Production","1966","tonnes","274575.00","A"
"Netherlands","Production","1965","tonnes","264825.00","A"
"Netherlands","Production","1964","tonnes","257325.00","A"
"Netherlands","Production","1963","tonnes","314200.00","A"
"Netherlands","Production","1962","tonnes","269275.00","A"
"Netherlands","Production","1961","tonnes","231850.00","A"
"Netherlands Antilles (former)","Production","2018","tonnes","18.00","A"
"Netherlands Antilles (former)","Production","2017","tonnes","20.00","A"
"Netherlands Antilles (former)","Production","2016","tonnes","20.00","A"
"Netherlands Antilles (former)","Production","2015","tonnes","21.00","A"
"Netherlands Antilles (former)","Production","2014","tonnes","22.00","A"
"Netherlands Antilles (former)","Production","2013","tonnes","23.00","A"
"Netherlands Antilles (former)","Production","2012","tonnes","23.00","A"
"Netherlands Antilles (former)","Production","2011","tonnes","20.00","A"
"Netherlands Antilles (former)","Production","2010","tonnes","20.00","A"
"Netherlands Antilles (former)","Production","2009","tonnes","23.00","A"
"Netherlands Antilles (former)","Production","2008","tonnes","23.00","A"
"Netherlands Antilles (former)","Production","2007","tonnes","20.00","A"
"Netherlands Antilles (former)","Production","2006","tonnes","18.00","A"
"Netherlands Antilles (former)","Production","2005","tonnes","18.00","A"
"Netherlands Antilles (former)","Production","2004","tonnes","18.00","A"
"Netherlands Antilles (former)","Production","2003","tonnes","18.00","A"
"Netherlands Antilles (former)","Production","2002","tonnes","17.00","A"
"Netherlands Antilles (former)","Production","2001","tonnes","18.00","A"
"Netherlands Antilles (former)","Production","2000","tonnes","18.00","A"
"Netherlands Antilles (former)","Production","1999","tonnes","18.00","A"
"Netherlands Antilles (former)","Production","1998","tonnes","18.00","A"
"Netherlands Antilles (former)","Production","1997","tonnes","18.00","A"
"Netherlands Antilles (former)","Production","1996","tonnes","18.00","A"
"Netherlands Antilles (former)","Production","1995","tonnes","15.00","A"
"Netherlands Antilles (former)","Production","1994","tonnes","18.00","A"
"Netherlands Antilles (former)","Production","1993","tonnes","18.00","A"
"Netherlands Antilles (former)","Production","1992","tonnes","17.00","A"
"Netherlands Antilles (former)","Production","1991","tonnes","29.00","A"
"Netherlands Antilles (former)","Production","1990","tonnes","185.00","A"
"Netherlands Antilles (former)","Production","1989","tonnes","15.00","A"
"Netherlands Antilles (former)","Production","1988","tonnes","12.00","A"
"Netherlands Antilles (former)","Production","1987","tonnes","19.00","A"
"Netherlands Antilles (former)","Production","1986","tonnes","35.00","A"
"Netherlands Antilles (former)","Production","1985","tonnes","278.00","A"
"Netherlands Antilles (former)","Production","1984","tonnes","207.00","A"
"Netherlands Antilles (former)","Production","1983","tonnes","91.00","A"
"Netherlands Antilles (former)","Production","1982","tonnes","180.00","A"
"Netherlands Antilles (former)","Production","1981","tonnes","16.00","A"
"Netherlands Antilles (former)","Production","1980","tonnes","35.00","A"
"Netherlands Antilles (former)","Production","1979","tonnes","19.00","A"
"Netherlands Antilles (former)","Production","1978","tonnes","673.00","A"
"Netherlands Antilles (former)","Production","1977","tonnes","860.00","A"
"Netherlands Antilles (former)","Production","1976","tonnes","1375.00","A"
"Netherlands Antilles (former)","Production","1975","tonnes","1256.00","A"
"Netherlands Antilles (former)","Production","1974","tonnes","1188.00","A"
"Netherlands Antilles (former)","Production","1973","tonnes","1304.00","A"
"Netherlands Antilles (former)","Production","1972","tonnes","1670.00","A"
"Netherlands Antilles (former)","Production","1971","tonnes","2009.00","A"
"Netherlands Antilles (former)","Production","1970","tonnes","1643.00","A"
"Netherlands Antilles (former)","Production","1969","tonnes","1464.00","A"
"Netherlands Antilles (former)","Production","1968","tonnes","878.00","A"
"Netherlands Antilles (former)","Production","1967","tonnes","798.00","A"
"Netherlands Antilles (former)","Production","1966","tonnes","862.00","A"
"Netherlands Antilles (former)","Production","1965","tonnes","920.00","A"
"Netherlands Antilles (former)","Production","1964","tonnes","1018.00","A"
"Netherlands Antilles (former)","Production","1963","tonnes","1039.00","A"
"Netherlands Antilles (former)","Production","1962","tonnes","1056.00","A"
"Netherlands Antilles (former)","Production","1961","tonnes","1091.00","A"
"New Caledonia","Production","2018","tonnes","2886.00","A"
"New Caledonia","Production","2017","tonnes","2955.00","A"
"New Caledonia","Production","2016","tonnes","3036.00","A"
"New Caledonia","Production","2015","tonnes","3612.00","A"
"New Caledonia","Production","2014","tonnes","3484.00","A"
"New Caledonia","Production","2013","tonnes","3297.00","A"
"New Caledonia","Production","2012","tonnes","3416.00","A"
"New Caledonia","Production","2011","tonnes","3414.00","A"
"New Caledonia","Production","2010","tonnes","3426.00","A"
"New Caledonia","Production","2009","tonnes","3192.00","A"
"New Caledonia","Production","2008","tonnes","3147.00","A"
"New Caledonia","Production","2007","tonnes","3131.00","A"
"New Caledonia","Production","2006","tonnes","2992.00","A"
"New Caledonia","Production","2005","tonnes","3520.00","A"
"New Caledonia","Production","2004","tonnes","4034.00","A"
"New Caledonia","Production","2003","tonnes","3998.00","A"
"New Caledonia","Production","2002","tonnes","4005.00","A"
"New Caledonia","Production","2001","tonnes","4073.00","A"
"New Caledonia","Production","2000","tonnes","4038.00","A"
"New Caledonia","Production","1999","tonnes","4260.00","A"
"New Caledonia","Production","1998","tonnes","4112.00","A"
"New Caledonia","Production","1997","tonnes","4064.00","A"
"New Caledonia","Production","1996","tonnes","4327.00","A"
"New Caledonia","Production","1995","tonnes","3696.00","A"
"New Caledonia","Production","1994","tonnes","4163.00","A"
"New Caledonia","Production","1993","tonnes","3815.00","A"
"New Caledonia","Production","1992","tonnes","3331.00","A"
"New Caledonia","Production","1991","tonnes","3033.00","A"
"New Caledonia","Production","1990","tonnes","2677.00","A"
"New Caledonia","Production","1989","tonnes","2189.00","A"
"New Caledonia","Production","1988","tonnes","2374.00","A"
"New Caledonia","Production","1987","tonnes","2379.00","A"
"New Caledonia","Production","1986","tonnes","3148.00","A"
"New Caledonia","Production","1985","tonnes","3233.00","A"
"New Caledonia","Production","1984","tonnes","2598.00","A"
"New Caledonia","Production","1983","tonnes","2410.00","A"
"New Caledonia","Production","1982","tonnes","2536.00","A"
"New Caledonia","Production","1981","tonnes","2491.00","A"
"New Caledonia","Production","1980","tonnes","2570.00","A"
"New Caledonia","Production","1979","tonnes","2745.00","A"
"New Caledonia","Production","1978","tonnes","2728.00","A"
"New Caledonia","Production","1977","tonnes","2707.00","A"
"New Caledonia","Production","1976","tonnes","2255.00","A"
"New Caledonia","Production","1975","tonnes","2800.00","A"
"New Caledonia","Production","1974","tonnes","2300.00","A"
"New Caledonia","Production","1973","tonnes","3150.00","A"
"New Caledonia","Production","1972","tonnes","3600.00","A"
"New Caledonia","Production","1971","tonnes","3551.00","A"
"New Caledonia","Production","1970","tonnes","3244.00","A"
"New Caledonia","Production","1969","tonnes","3187.00","A"
"New Caledonia","Production","1968","tonnes","3325.00","A"
"New Caledonia","Production","1967","tonnes","3125.00","A"
"New Caledonia","Production","1966","tonnes","3011.00","A"
"New Caledonia","Production","1965","tonnes","3272.00","A"
"New Caledonia","Production","1964","tonnes","3212.00","A"
"New Caledonia","Production","1963","tonnes","3272.00","A"
"New Caledonia","Production","1962","tonnes","3203.00","A"
"New Caledonia","Production","1961","tonnes","3115.00","A"
"New Zealand","Production","2018","tonnes","676530.00","A"
"New Zealand","Production","2017","tonnes","641745.00","A"
"New Zealand","Production","2016","tonnes","673070.00","A"
"New Zealand","Production","2015","tonnes","675844.00","A"
"New Zealand","Production","2014","tonnes","625675.00","A"
"New Zealand","Production","2013","tonnes","627174.00","A"
"New Zealand","Production","2012","tonnes","607044.00","A"
"New Zealand","Production","2011","tonnes","618211.00","A"
"New Zealand","Production","2010","tonnes","638013.00","A"
"New Zealand","Production","2009","tonnes","637664.00","A"
"New Zealand","Production","2008","tonnes","631020.00","A"
"New Zealand","Production","2007","tonnes","631690.00","A"
"New Zealand","Production","2006","tonnes","639975.00","A"
"New Zealand","Production","2005","tonnes","663435.00","A"
"New Zealand","Production","2004","tonnes","710348.00","A"
"New Zealand","Production","2003","tonnes","632120.00","A"
"New Zealand","Production","2002","tonnes","574304.00","A"
"New Zealand","Production","2001","tonnes","590911.00","A"
"New Zealand","Production","2000","tonnes","587457.00","A"
"New Zealand","Production","1999","tonnes","554201.00","A"
"New Zealand","Production","1998","tonnes","651217.00","A"
"New Zealand","Production","1997","tonnes","632594.00","A"
"New Zealand","Production","1996","tonnes","649271.00","A"
"New Zealand","Production","1995","tonnes","597603.00","A"
"New Zealand","Production","1994","tonnes","565715.00","A"
"New Zealand","Production","1993","tonnes","544323.00","A"
"New Zealand","Production","1992","tonnes","549647.00","A"
"New Zealand","Production","1991","tonnes","525197.00","A"
"New Zealand","Production","1990","tonnes","478643.00","A"
"New Zealand","Production","1989","tonnes","556000.00","A"
"New Zealand","Production","1988","tonnes","571626.00","A"
"New Zealand","Production","1987","tonnes","554504.00","A"
"New Zealand","Production","1986","tonnes","467600.00","A"
"New Zealand","Production","1985","tonnes","486700.00","A"
"New Zealand","Production","1984","tonnes","433400.00","A"
"New Zealand","Production","1983","tonnes","512100.00","A"
"New Zealand","Production","1982","tonnes","516000.00","A"
"New Zealand","Production","1981","tonnes","498100.00","A"
"New Zealand","Production","1980","tonnes","496000.00","A"
"New Zealand","Production","1979","tonnes","511600.00","A"
"New Zealand","Production","1978","tonnes","561500.00","A"
"New Zealand","Production","1977","tonnes","557700.00","A"
"New Zealand","Production","1976","tonnes","628100.00","A"
"New Zealand","Production","1975","tonnes","508100.00","A"
"New Zealand","Production","1974","tonnes","404700.00","A"
"New Zealand","Production","1973","tonnes","445500.00","A"
"New Zealand","Production","1972","tonnes","409900.00","A"
"New Zealand","Production","1971","tonnes","393200.00","A"
"New Zealand","Production","1970","tonnes","386500.00","A"
"New Zealand","Production","1969","tonnes","370500.00","A"
"New Zealand","Production","1968","tonnes","339400.00","A"
"New Zealand","Production","1967","tonnes","297000.00","A"
"New Zealand","Production","1966","tonnes","287300.00","A"
"New Zealand","Production","1965","tonnes","271400.00","A"
"New Zealand","Production","1964","tonnes","287000.00","A"
"New Zealand","Production","1963","tonnes","293100.00","A"
"New Zealand","Production","1962","tonnes","281800.00","A"
"New Zealand","Production","1961","tonnes","236500.00","A"
"Nicaragua","Production","2018","tonnes","136940.00","A"
"Nicaragua","Production","2017","tonnes","147749.00","A"
"Nicaragua","Production","2016","tonnes","114368.00","A"
"Nicaragua","Production","2015","tonnes","115216.00","A"
"Nicaragua","Production","2014","tonnes","122108.00","A"
"Nicaragua","Production","2013","tonnes","120687.00","A"
"Nicaragua","Production","2012","tonnes","115121.00","A"
"Nicaragua","Production","2011","tonnes","128603.00","A"
"Nicaragua","Production","2010","tonnes","121040.00","A"
"Nicaragua","Production","2009","tonnes","107587.00","A"
"Nicaragua","Production","2008","tonnes","96080.00","A"
"Nicaragua","Production","2007","tonnes","92782.00","A"
"Nicaragua","Production","2006","tonnes","84620.00","A"
"Nicaragua","Production","2005","tonnes","75983.00","A"
"Nicaragua","Production","2004","tonnes","74844.00","A"
"Nicaragua","Production","2003","tonnes","65558.00","A"
"Nicaragua","Production","2002","tonnes","60145.00","A"
"Nicaragua","Production","2001","tonnes","54077.00","A"
"Nicaragua","Production","2000","tonnes","52500.00","A"
"Nicaragua","Production","1999","tonnes","46000.00","A"
"Nicaragua","Production","1998","tonnes","45831.00","A"
"Nicaragua","Production","1997","tonnes","51879.00","A"
"Nicaragua","Production","1996","tonnes","49818.00","A"
"Nicaragua","Production","1995","tonnes","49055.00","A"
"Nicaragua","Production","1994","tonnes","51296.00","A"
"Nicaragua","Production","1993","tonnes","52471.00","A"
"Nicaragua","Production","1992","tonnes","47748.00","A"
"Nicaragua","Production","1991","tonnes","45080.00","A"
"Nicaragua","Production","1990","tonnes","57286.00","A"
"Nicaragua","Production","1989","tonnes","49765.00","A"
"Nicaragua","Production","1988","tonnes","33212.00","A"
"Nicaragua","Production","1987","tonnes","30360.00","A"
"Nicaragua","Production","1986","tonnes","37260.00","A"
"Nicaragua","Production","1985","tonnes","45264.00","A"
"Nicaragua","Production","1984","tonnes","51428.00","A"
"Nicaragua","Production","1983","tonnes","53038.00","A"
"Nicaragua","Production","1982","tonnes","51888.00","A"
"Nicaragua","Production","1981","tonnes","43000.00","A"
"Nicaragua","Production","1980","tonnes","56335.00","A"
"Nicaragua","Production","1979","tonnes","76518.00","A"
"Nicaragua","Production","1978","tonnes","80372.00","A"
"Nicaragua","Production","1977","tonnes","79282.00","A"
"Nicaragua","Production","1976","tonnes","72579.00","A"
"Nicaragua","Production","1975","tonnes","64595.00","A"
"Nicaragua","Production","1974","tonnes","47429.00","A"
"Nicaragua","Production","1973","tonnes","64000.00","A"
"Nicaragua","Production","1972","tonnes","68600.00","A"
"Nicaragua","Production","1971","tonnes","63390.00","A"
"Nicaragua","Production","1970","tonnes","59800.00","A"
"Nicaragua","Production","1969","tonnes","53500.00","A"
"Nicaragua","Production","1968","tonnes","47900.00","A"
"Nicaragua","Production","1967","tonnes","41600.00","A"
"Nicaragua","Production","1966","tonnes","37800.00","A"
"Nicaragua","Production","1965","tonnes","33800.00","A"
"Nicaragua","Production","1964","tonnes","35870.00","A"
"Nicaragua","Production","1963","tonnes","35030.00","A"
"Nicaragua","Production","1962","tonnes","29160.00","A"
"Nicaragua","Production","1961","tonnes","26970.00","A"
"Niger","Production","2018","tonnes","58560.00","A"
"Niger","Production","2017","tonnes","59811.00","A"
"Niger","Production","2016","tonnes","58909.00","A"
"Niger","Production","2015","tonnes","58942.00","A"
"Niger","Production","2014","tonnes","54439.00","A"
"Niger","Production","2013","tonnes","41905.00","A"
"Niger","Production","2012","tonnes","59105.00","A"
"Niger","Production","2011","tonnes","54829.00","A"
"Niger","Production","2010","tonnes","60357.00","A"
"Niger","Production","2009","tonnes","54004.00","A"
"Niger","Production","2008","tonnes","52622.00","A"
"Niger","Production","2007","tonnes","53391.00","A"
"Niger","Production","2006","tonnes","62825.00","A"
"Niger","Production","2005","tonnes","58522.00","A"
"Niger","Production","2004","tonnes","51440.00","A"
"Niger","Production","2003","tonnes","45050.00","A"
"Niger","Production","2002","tonnes","46277.00","A"
"Niger","Production","2001","tonnes","43931.00","A"
"Niger","Production","2000","tonnes","47549.00","A"
"Niger","Production","1999","tonnes","110000.00","A"
"Niger","Production","1998","tonnes","102000.00","A"
"Niger","Production","1997","tonnes","96000.00","A"
"Niger","Production","1996","tonnes","95000.00","A"
"Niger","Production","1995","tonnes","62000.00","A"
"Niger","Production","1994","tonnes","74000.00","A"
"Niger","Production","1993","tonnes","70000.00","A"
"Niger","Production","1992","tonnes","64000.00","A"
"Niger","Production","1991","tonnes","53000.00","A"
"Niger","Production","1990","tonnes","55000.00","A"
"Niger","Production","1989","tonnes","53000.00","A"
"Niger","Production","1988","tonnes","50000.00","A"
"Niger","Production","1987","tonnes","48000.00","A"
"Niger","Production","1986","tonnes","42000.00","A"
"Niger","Production","1985","tonnes","51000.00","A"
"Niger","Production","1984","tonnes","56000.00","A"
"Niger","Production","1983","tonnes","55000.00","A"
"Niger","Production","1982","tonnes","56000.00","A"
"Niger","Production","1981","tonnes","57000.00","A"
"Niger","Production","1980","tonnes","53000.00","A"
"Niger","Production","1979","tonnes","34000.00","A"
"Niger","Production","1978","tonnes","45000.00","A"
"Niger","Production","1977","tonnes","46500.00","A"
"Niger","Production","1976","tonnes","27700.00","A"
"Niger","Production","1975","tonnes","33000.00","A"
"Niger","Production","1974","tonnes","28000.00","A"
"Niger","Production","1973","tonnes","26000.00","A"
"Niger","Production","1972","tonnes","28000.00","A"
"Niger","Production","1971","tonnes","30000.00","A"
"Niger","Production","1970","tonnes","30000.00","A"
"Niger","Production","1969","tonnes","33000.00","A"
"Niger","Production","1968","tonnes","40000.00","A"
"Niger","Production","1967","tonnes","32000.00","A"
"Niger","Production","1966","tonnes","27000.00","A"
"Niger","Production","1965","tonnes","24000.00","A"
"Niger","Production","1964","tonnes","24000.00","A"
"Niger","Production","1963","tonnes","23000.00","A"
"Niger","Production","1962","tonnes","19000.00","A"
"Niger","Production","1961","tonnes","21000.00","A"
"Nigeria","Production","2018","tonnes","390214.00","A"
"Nigeria","Production","2017","tonnes","381796.00","A"
"Nigeria","Production","2016","tonnes","379016.00","A"
"Nigeria","Production","2015","tonnes","384396.00","A"
"Nigeria","Production","2014","tonnes","381080.00","A"
"Nigeria","Production","2013","tonnes","377794.00","A"
"Nigeria","Production","2012","tonnes","288281.00","A"
"Nigeria","Production","2011","tonnes","350009.00","A"
"Nigeria","Production","2010","tonnes","306960.00","A"
"Nigeria","Production","2009","tonnes","330250.00","A"
"Nigeria","Production","2008","tonnes","328250.00","A"
"Nigeria","Production","2007","tonnes","327984.00","A"
"Nigeria","Production","2006","tonnes","259457.00","A"
"Nigeria","Production","2005","tonnes","305610.00","A"
"Nigeria","Production","2004","tonnes","323410.00","A"
"Nigeria","Production","2003","tonnes","307827.00","A"
"Nigeria","Production","2002","tonnes","357425.00","A"
"Nigeria","Production","2001","tonnes","316031.00","A"
"Nigeria","Production","2000","tonnes","279000.00","A"
"Nigeria","Production","1999","tonnes","298000.00","A"
"Nigeria","Production","1998","tonnes","297000.00","A"
"Nigeria","Production","1997","tonnes","294000.00","A"
"Nigeria","Production","1996","tonnes","280000.00","A"
"Nigeria","Production","1995","tonnes","266861.00","A"
"Nigeria","Production","1994","tonnes","264319.00","A"
"Nigeria","Production","1993","tonnes","244378.00","A"
"Nigeria","Production","1992","tonnes","210000.00","A"
"Nigeria","Production","1991","tonnes","205000.00","A"
"Nigeria","Production","1990","tonnes","204273.00","A"
"Nigeria","Production","1989","tonnes","217530.00","A"
"Nigeria","Production","1988","tonnes","236049.00","A"
"Nigeria","Production","1987","tonnes","266734.00","A"
"Nigeria","Production","1986","tonnes","283478.00","A"
"Nigeria","Production","1985","tonnes","437724.00","A"
"Nigeria","Production","1984","tonnes","425918.00","A"
"Nigeria","Production","1983","tonnes","411797.00","A"
"Nigeria","Production","1982","tonnes","364231.00","A"
"Nigeria","Production","1981","tonnes","329125.00","A"
"Nigeria","Production","1980","tonnes","370216.00","A"
"Nigeria","Production","1979","tonnes","274981.00","A"
"Nigeria","Production","1978","tonnes","244919.00","A"
"Nigeria","Production","1977","tonnes","218191.00","A"
"Nigeria","Production","1976","tonnes","248686.00","A"
"Nigeria","Production","1975","tonnes","182179.00","A"
"Nigeria","Production","1974","tonnes","223911.00","A"
"Nigeria","Production","1973","tonnes","226483.00","A"
"Nigeria","Production","1972","tonnes","163776.00","A"
"Nigeria","Production","1971","tonnes","188332.00","A"
"Nigeria","Production","1970","tonnes","196104.00","A"
"Nigeria","Production","1969","tonnes","198591.00","A"
"Nigeria","Production","1968","tonnes","162340.00","A"
"Nigeria","Production","1967","tonnes","170551.00","A"
"Nigeria","Production","1966","tonnes","174215.00","A"
"Nigeria","Production","1965","tonnes","183492.00","A"
"Nigeria","Production","1964","tonnes","172897.00","A"
"Nigeria","Production","1963","tonnes","151918.00","A"
"Nigeria","Production","1962","tonnes","146245.00","A"
"Nigeria","Production","1961","tonnes","156300.00","A"
"Niue","Production","2018","tonnes","3.00","A"
"Niue","Production","2017","tonnes","3.00","A"
"Niue","Production","2016","tonnes","3.00","A"
"Niue","Production","2015","tonnes","3.00","A"
"Niue","Production","2014","tonnes","3.00","A"
"Niue","Production","2013","tonnes","2.00","A"
"Niue","Production","2012","tonnes","3.00","A"
"Niue","Production","2011","tonnes","3.00","A"
"Niue","Production","2010","tonnes","3.00","A"
"Niue","Production","2009","tonnes","3.00","A"
"Niue","Production","2008","tonnes","3.00","A"
"Niue","Production","2007","tonnes","3.00","A"
"Niue","Production","2006","tonnes","3.00","A"
"Niue","Production","2005","tonnes","2.00","A"
"Niue","Production","2004","tonnes","2.00","A"
"Niue","Production","2003","tonnes","2.00","A"
"Niue","Production","2002","tonnes","2.00","A"
"Niue","Production","2001","tonnes","2.00","A"
"Niue","Production","2000","tonnes","2.00","A"
"Niue","Production","1999","tonnes","2.00","A"
"Niue","Production","1998","tonnes","2.00","A"
"Niue","Production","1997","tonnes","2.00","A"
