Country or Area,Element,Year,Unit,Value_agri_1000hectare,Value Footnotes
Italy,Area,1979,1000 ha,17608,Q
Italy,Area,1978,1000 ha,17589,Q
Italy,Area,1977,1000 ha,17501,Q
Italy,Area,1976,1000 ha,17529,Q
Italy,Area,1975,1000 ha,17517,Q
Italy,Area,1974,1000 ha,17502,Q
Italy,Area,1973,1000 ha,17482,Q
Italy,Area,1972,1000 ha,17508,Q
Italy,Area,1971,1000 ha,17649,Q
Italy,Area,1970,1000 ha,20180,Q
Italy,Area,1969,1000 ha,20227,Q
Italy,Area,1968,1000 ha,20355,Q
Italy,Area,1967,1000 ha,20379,Q
Italy,Area,1966,1000 ha,20405,Q
Italy,Area,1965,1000 ha,20440,Q
Italy,Area,1964,1000 ha,20462,Q
Italy,Area,1963,1000 ha,20510,Q
Italy,Area,1962,1000 ha,20652,Q
Italy,Area,1961,1000 ha,20683,Q
Jamaica,Area,2018,1000 ha,444,Fm
Jamaica,Area,2017,1000 ha,444,Fm
Jamaica,Area,2016,1000 ha,444,Fm
Jamaica,Area,2015,1000 ha,444,Fm
Jamaica,Area,2014,1000 ha,444,Fm
Jamaica,Area,2013,1000 ha,444,Fm
Jamaica,Area,2012,1000 ha,444,Fm
Jamaica,Area,2011,1000 ha,444,Fm
Jamaica,Area,2010,1000 ha,444,Fm
Jamaica,Area,2009,1000 ha,449,Fm
Jamaica,Area,2008,1000 ha,449,Fm
Jamaica,Area,2007,1000 ha,464,Fm
Jamaica,Area,2006,1000 ha,467,Fm
Jamaica,Area,2005,1000 ha,467,Fm
Jamaica,Area,2004,1000 ha,472,Fm
Jamaica,Area,2003,1000 ha,474,Fm
Jamaica,Area,2002,1000 ha,474,Fm
Jamaica,Area,2001,1000 ha,479,Fm
Jamaica,Area,2000,1000 ha,479,Fm
Jamaica,Area,1999,1000 ha,482,Fm
Jamaica,Area,1998,1000 ha,484,Fm
Jamaica,Area,1997,1000 ha,489,Fm
Jamaica,Area,1996,1000 ha,494,Fm
Jamaica,Area,1995,1000 ha,497,Fm
Jamaica,Area,1994,1000 ha,500,Fm
Jamaica,Area,1993,1000 ha,503,Q
Jamaica,Area,1992,1000 ha,476,Q
Jamaica,Area,1991,1000 ha,476,Q
Jamaica,Area,1990,1000 ha,476,Q
Jamaica,Area,1989,1000 ha,477,F
Jamaica,Area,1988,1000 ha,477,F
Jamaica,Area,1987,1000 ha,477,F
Jamaica,Area,1986,1000 ha,477,F
Jamaica,Area,1985,1000 ha,477,F
Jamaica,Area,1984,1000 ha,477,F
Jamaica,Area,1983,1000 ha,477,F
Jamaica,Area,1982,1000 ha,487,F
Jamaica,Area,1981,1000 ha,497,F
Jamaica,Area,1980,1000 ha,497,F
Jamaica,Area,1979,1000 ha,497,F
Jamaica,Area,1978,1000 ha,507,F
Jamaica,Area,1977,1000 ha,507,F
Jamaica,Area,1976,1000 ha,507,F
Jamaica,Area,1975,1000 ha,507,F
Jamaica,Area,1974,1000 ha,507,F
Jamaica,Area,1973,1000 ha,507,F
Jamaica,Area,1972,1000 ha,507,F
Jamaica,Area,1971,1000 ha,507,F
Jamaica,Area,1970,1000 ha,507,F
Jamaica,Area,1969,1000 ha,517,F
Jamaica,Area,1968,1000 ha,517,F
Jamaica,Area,1967,1000 ha,517,F
Jamaica,Area,1966,1000 ha,517,F
Jamaica,Area,1965,1000 ha,507,F
Jamaica,Area,1964,1000 ha,533,F
Jamaica,Area,1963,1000 ha,535,F
Jamaica,Area,1962,1000 ha,535,F
Jamaica,Area,1961,1000 ha,533,F
Japan,Area,2018,1000 ha,4420,Q
Japan,Area,2017,1000 ha,4444,Q
Japan,Area,2016,1000 ha,4471,Q
Japan,Area,2015,1000 ha,4496,Q
Japan,Area,2014,1000 ha,4518,Q
Japan,Area,2013,1000 ha,4538,Q
Japan,Area,2012,1000 ha,4549,Q
Japan,Area,2011,1000 ha,4561,Q
Japan,Area,2010,1000 ha,4593,Q
Japan,Area,2009,1000 ha,4609,Q
Japan,Area,2008,1000 ha,4628,Q
Japan,Area,2007,1000 ha,4650,Q
Japan,Area,2006,1000 ha,4671,Q
Japan,Area,2005,1000 ha,4692,Fm
Japan,Area,2004,1000 ha,4714,Fm
Japan,Area,2003,1000 ha,4736,Q
Japan,Area,2002,1000 ha,4763,Q
Japan,Area,2001,1000 ha,4793,Q
Japan,Area,2000,1000 ha,5258,Q
Japan,Area,1999,1000 ha,5271,Q
Japan,Area,1998,1000 ha,5310,Q
Japan,Area,1997,1000 ha,5354,F
Japan,Area,1996,1000 ha,5399,F
Japan,Area,1995,1000 ha,5443,F
Japan,Area,1994,1000 ha,5533,F
Japan,Area,1993,1000 ha,5574,F
Japan,Area,1992,1000 ha,5615,F
Japan,Area,1991,1000 ha,5654,F
Japan,Area,1990,1000 ha,5693,F
Japan,Area,1989,1000 ha,5729,F
Japan,Area,1988,1000 ha,5817,Q
Japan,Area,1987,1000 ha,5840,Q
Japan,Area,1986,1000 ha,5858,Q
Japan,Area,1985,1000 ha,5879,Q
Japan,Area,1984,1000 ha,5996,Q
Japan,Area,1983,1000 ha,6011,Q
Japan,Area,1982,1000 ha,6026,Q
Japan,Area,1981,1000 ha,6042,Q
Japan,Area,1980,1000 ha,6061,Q
Japan,Area,1979,1000 ha,6174,Q
Japan,Area,1978,1000 ha,6194,Q
Japan,Area,1977,1000 ha,6215,Q
Japan,Area,1976,1000 ha,6236,Q
Japan,Area,1975,1000 ha,6273,Q
Japan,Area,1974,1000 ha,6415,Q
Japan,Area,1973,1000 ha,6447,Q
Japan,Area,1972,1000 ha,6484,Q
Japan,Area,1971,1000 ha,6541,Q
Japan,Area,1970,1000 ha,6696,Q
Japan,Area,1969,1000 ha,6652,Q
Japan,Area,1968,1000 ha,6797,Q
Japan,Area,1967,1000 ha,6838,Q
Japan,Area,1966,1000 ha,6896,Q
Japan,Area,1965,1000 ha,7004,Q
Japan,Area,1964,1000 ha,7030,F
Japan,Area,1963,1000 ha,7020,F
Japan,Area,1962,1000 ha,7120,F
Japan,Area,1961,1000 ha,7110,F
Jordan,Area,2018,1000 ha,1021.8,Q
Jordan,Area,2017,1000 ha,1007,Q
Jordan,Area,2016,1000 ha,1065.96,Q
Jordan,Area,2015,1000 ha,1056.3,Q
Jordan,Area,2014,1000 ha,1064,Q
Jordan,Area,2013,1000 ha,1056.6,Q
Jordan,Area,2012,1000 ha,1044.9,Q
Jordan,Area,2011,1000 ha,1002.6,Q
Jordan,Area,2010,1000 ha,1002.3,Q
Jordan,Area,2009,1000 ha,1025,Q
Jordan,Area,2008,1000 ha,972.5,Q
Jordan,Area,2007,1000 ha,963.3,Q
Jordan,Area,2006,1000 ha,1018,Q
Jordan,Area,2005,1000 ha,1013,Q
Jordan,Area,2004,1000 ha,1037,Q
Jordan,Area,2003,1000 ha,1005,Q
Jordan,Area,2002,1000 ha,1025,Q
Jordan,Area,2001,1000 ha,1022,Q
Jordan,Area,2000,1000 ha,1069,Fm
Jordan,Area,1999,1000 ha,1067,Fm
Jordan,Area,1998,1000 ha,1066,Fm
Jordan,Area,1997,1000 ha,1061,Fm
Jordan,Area,1996,1000 ha,1051,Fm
Jordan,Area,1995,1000 ha,1114,Fm
Jordan,Area,1994,1000 ha,1072,Fm
Jordan,Area,1993,1000 ha,1090,Fm
Jordan,Area,1992,1000 ha,1120.7,Fm
Jordan,Area,1991,1000 ha,1010.4,Fm
Jordan,Area,1990,1000 ha,1040.2,Fm
Jordan,Area,1989,1000 ha,1149.8,Fm
Jordan,Area,1988,1000 ha,1165,Fm
Jordan,Area,1987,1000 ha,1156,Fm
Jordan,Area,1986,1000 ha,1125.8,Fm
Jordan,Area,1985,1000 ha,1117.8,Fm
Jordan,Area,1984,1000 ha,1050.1,Fm
Jordan,Area,1983,1000 ha,1138,Q
Jordan,Area,1982,1000 ha,1124.1,Fm
Jordan,Area,1981,1000 ha,1117.6,Fm
Jordan,Area,1980,1000 ha,1127,F
Jordan,Area,1979,1000 ha,1125,F
Jordan,Area,1978,1000 ha,1122,F
Jordan,Area,1977,1000 ha,1118,F
Jordan,Area,1976,1000 ha,1117,F
Jordan,Area,1975,1000 ha,1115,F
Jordan,Area,1974,1000 ha,1114,F
Jordan,Area,1973,1000 ha,1110,F
Jordan,Area,1972,1000 ha,1109,F
Jordan,Area,1971,1000 ha,1105,F
Jordan,Area,1970,1000 ha,1104,F
Jordan,Area,1969,1000 ha,1100,F
Jordan,Area,1968,1000 ha,1099,F
Jordan,Area,1967,1000 ha,1097,F
Jordan,Area,1966,1000 ha,1094,F
Jordan,Area,1965,1000 ha,1092,F
Jordan,Area,1964,1000 ha,1091,F
Jordan,Area,1963,1000 ha,1087,F
Jordan,Area,1962,1000 ha,1086,F
Jordan,Area,1961,1000 ha,1084,F
Kazakhstan,Area,2018,1000 ha,216036.5,Fm
Kazakhstan,Area,2017,1000 ha,216213.8,Fm
Kazakhstan,Area,2016,1000 ha,216242.1,Fm
Kazakhstan,Area,2015,1000 ha,216259.7,Fm
Kazakhstan,Area,2014,1000 ha,216799.4,Fm
Kazakhstan,Area,2013,1000 ha,216994.1,Q
Kazakhstan,Area,2012,1000 ha,217012.1,Q
Kazakhstan,Area,2011,1000 ha,216988.5,Q
Kazakhstan,Area,2010,1000 ha,217161.8,Q
Kazakhstan,Area,2009,1000 ha,210783.3,Q
Kazakhstan,Area,2008,1000 ha,210851.4,Q
Kazakhstan,Area,2007,1000 ha,211435.6,Fm
Kazakhstan,Area,2006,1000 ha,211876.5,Fm
Kazakhstan,Area,2005,1000 ha,212286,Fm
Kazakhstan,Area,2004,1000 ha,212670.5,Fm
Kazakhstan,Area,2003,1000 ha,213001.4,Fm
Kazakhstan,Area,2002,1000 ha,213468.9,Fm
Kazakhstan,Area,2001,1000 ha,214485.6,Fm
Kazakhstan,Area,2000,1000 ha,215393.3,Fm
Kazakhstan,Area,1999,1000 ha,215075.3,Fm
Kazakhstan,Area,1998,1000 ha,215329.8,Fm
Kazakhstan,Area,1997,1000 ha,215691.8,Fm
Kazakhstan,Area,1996,1000 ha,215473.6,Fm
Kazakhstan,Area,1995,1000 ha,217186.5,Fm
Kazakhstan,Area,1994,1000 ha,221651,Q
Kazakhstan,Area,1993,1000 ha,221747,Q
Kazakhstan,Area,1992,1000 ha,221463,Q
Kenya,Area,2018,1000 ha,27630,Fm
Kenya,Area,2017,1000 ha,27630,Fm
Kenya,Area,2016,1000 ha,27630,Fm
Kenya,Area,2015,1000 ha,27630,Fm
Kenya,Area,2014,1000 ha,27630,Fm
Kenya,Area,2013,1000 ha,27630,Fm
Kenya,Area,2012,1000 ha,27730,Fm
Kenya,Area,2011,1000 ha,27630,Fm
Kenya,Area,2010,1000 ha,27320,Fm
Kenya,Area,2009,1000 ha,27285,Fm
Kenya,Area,2008,1000 ha,27085,Fm
Kenya,Area,2007,1000 ha,27070,Fm
Kenya,Area,2006,1000 ha,27054,Fm
Kenya,Area,2005,1000 ha,27002,Fm
Kenya,Area,2004,1000 ha,26992,Fm
Kenya,Area,2003,1000 ha,26874,Fm
Kenya,Area,2002,1000 ha,26818,Fm
Kenya,Area,2001,1000 ha,26839,Fm
Kenya,Area,2000,1000 ha,26671,Fm
Kenya,Area,1999,1000 ha,26876,Fm
Kenya,Area,1998,1000 ha,26458,Fm
Kenya,Area,1997,1000 ha,26594,Fm
Kenya,Area,1996,1000 ha,26451,Fm
Kenya,Area,1995,1000 ha,27218,Fm
Kenya,Area,1994,1000 ha,27232,Fm
Kenya,Area,1993,1000 ha,26840,Fm
Kenya,Area,1992,1000 ha,27072,Fm
Kenya,Area,1991,1000 ha,26877,Fm
Kenya,Area,1990,1000 ha,26770,Fm
Kenya,Area,1989,1000 ha,27053,Fm
Kenya,Area,1988,1000 ha,26662,Fm
Kenya,Area,1987,1000 ha,26435,Fm
Kenya,Area,1986,1000 ha,26373,Fm
Kenya,Area,1985,1000 ha,26354,Fm
Kenya,Area,1984,1000 ha,25505,Fm
Kenya,Area,1983,1000 ha,25580,F
Kenya,Area,1982,1000 ha,25580,F
Kenya,Area,1981,1000 ha,25580,F
Kenya,Area,1980,1000 ha,25580,F
Kenya,Area,1979,1000 ha,25580,F
Kenya,Area,1978,1000 ha,25580,F
Kenya,Area,1977,1000 ha,25580,F
Kenya,Area,1976,1000 ha,25578,F
Kenya,Area,1975,1000 ha,25572,F
Kenya,Area,1974,1000 ha,25265,F
Kenya,Area,1973,1000 ha,25260,F
Kenya,Area,1972,1000 ha,25255,F
Kenya,Area,1971,1000 ha,25250,F
Kenya,Area,1970,1000 ha,25245,F
Kenya,Area,1969,1000 ha,25240,F
Kenya,Area,1968,1000 ha,25235,F
Kenya,Area,1967,1000 ha,25230,F
Kenya,Area,1966,1000 ha,25225,F
Kenya,Area,1965,1000 ha,25220,F
Kenya,Area,1964,1000 ha,25215,F
Kenya,Area,1963,1000 ha,25210,F
Kenya,Area,1962,1000 ha,25205,F
Kenya,Area,1961,1000 ha,25200,F
Kiribati,Area,2018,1000 ha,34,Fm
Kiribati,Area,2017,1000 ha,34,Fm
Kiribati,Area,2016,1000 ha,34,Fm
Kiribati,Area,2015,1000 ha,34,Fm
Kiribati,Area,2014,1000 ha,34,Fm
Kiribati,Area,2013,1000 ha,34,Fm
Kiribati,Area,2012,1000 ha,34,Fm
Kiribati,Area,2011,1000 ha,34,Fm
Kiribati,Area,2010,1000 ha,34,Fm
Kiribati,Area,2009,1000 ha,34,Fm
Kiribati,Area,2008,1000 ha,34,Fm
Kiribati,Area,2007,1000 ha,34,Fm
Kiribati,Area,2006,1000 ha,34,Fm
Kiribati,Area,2005,1000 ha,34,Fm
Kiribati,Area,2004,1000 ha,34,Fm
Kiribati,Area,2003,1000 ha,34,Fm
Kiribati,Area,2002,1000 ha,34,Fm
Kiribati,Area,2001,1000 ha,34,Fm
Kiribati,Area,2000,1000 ha,34,Fm
Kiribati,Area,1999,1000 ha,34,Fm
Kiribati,Area,1998,1000 ha,34,Fm
Kiribati,Area,1997,1000 ha,37,F
Kiribati,Area,1996,1000 ha,37,F
Kiribati,Area,1995,1000 ha,37,F
Kiribati,Area,1994,1000 ha,37,F
Kiribati,Area,1993,1000 ha,37,F
Kiribati,Area,1992,1000 ha,39,F
Kiribati,Area,1991,1000 ha,39,F
Kiribati,Area,1990,1000 ha,39,F
Kiribati,Area,1989,1000 ha,39,F
Kiribati,Area,1988,1000 ha,39,F
Kiribati,Area,1987,1000 ha,39,F
Kiribati,Area,1986,1000 ha,39,F
Kiribati,Area,1985,1000 ha,39,F
Kiribati,Area,1984,1000 ha,39,F
Kiribati,Area,1983,1000 ha,38,F
Kiribati,Area,1982,1000 ha,38,F
Kiribati,Area,1981,1000 ha,38,F
Kiribati,Area,1980,1000 ha,38,F
Kiribati,Area,1979,1000 ha,38,F
Kiribati,Area,1978,1000 ha,38,F
Kiribati,Area,1977,1000 ha,38,F
Kiribati,Area,1976,1000 ha,38,F
Kiribati,Area,1975,1000 ha,38,F
Kiribati,Area,1974,1000 ha,38,F
Kiribati,Area,1973,1000 ha,38,F
Kiribati,Area,1972,1000 ha,38,F
Kiribati,Area,1971,1000 ha,38,F
Kiribati,Area,1970,1000 ha,38,F
Kiribati,Area,1969,1000 ha,38,F
Kiribati,Area,1968,1000 ha,38,F
Kiribati,Area,1967,1000 ha,38,F
Kiribati,Area,1966,1000 ha,43,F
Kiribati,Area,1965,1000 ha,43,F
Kiribati,Area,1964,1000 ha,43,F
Kiribati,Area,1963,1000 ha,43,F
Kiribati,Area,1962,1000 ha,39,F
Kiribati,Area,1961,1000 ha,39,F
Kuwait,Area,2018,1000 ha,150,Fm
Kuwait,Area,2017,1000 ha,151.4,Fm
Kuwait,Area,2016,1000 ha,150,Fm
Kuwait,Area,2015,1000 ha,149.4,Fm
Kuwait,Area,2014,1000 ha,152.1,Fm
Kuwait,Area,2013,1000 ha,153.6,Fm
Kuwait,Area,2012,1000 ha,152,Fm
Kuwait,Area,2011,1000 ha,152.5,Fm
Kuwait,Area,2010,1000 ha,152,Fm
Kuwait,Area,2009,1000 ha,151.5,Fm
Kuwait,Area,2008,1000 ha,151,Fm
Kuwait,Area,2007,1000 ha,151,Fm
Kuwait,Area,2006,1000 ha,150,Fm
Kuwait,Area,2005,1000 ha,150,Fm
Kuwait,Area,2004,1000 ha,150,Fm
Kuwait,Area,2003,1000 ha,151,Fm
Kuwait,Area,2002,1000 ha,151,Fm
Kuwait,Area,2001,1000 ha,151,Q
Kuwait,Area,2000,1000 ha,148,F
Kuwait,Area,1999,1000 ha,144,F
Kuwait,Area,1998,1000 ha,143,F
Kuwait,Area,1997,1000 ha,143,F
Kuwait,Area,1996,1000 ha,143,F
Kuwait,Area,1995,1000 ha,142,F
Kuwait,Area,1994,1000 ha,142,F
Kuwait,Area,1993,1000 ha,142,F
Kuwait,Area,1992,1000 ha,141,F
Kuwait,Area,1991,1000 ha,141,F
Kuwait,Area,1990,1000 ha,141,F
Kuwait,Area,1989,1000 ha,141,F
Kuwait,Area,1988,1000 ha,141,Q
Kuwait,Area,1987,1000 ha,138,F
Kuwait,Area,1986,1000 ha,138,Q
Kuwait,Area,1985,1000 ha,137,Q
Kuwait,Area,1984,1000 ha,137,Q
Kuwait,Area,1983,1000 ha,136,Q
Kuwait,Area,1982,1000 ha,136,Q
Kuwait,Area,1981,1000 ha,136,Q
Kuwait,Area,1980,1000 ha,135,Q
Kuwait,Area,1979,1000 ha,135,Q
Kuwait,Area,1978,1000 ha,135,Q
Kuwait,Area,1977,1000 ha,135,Q
Kuwait,Area,1976,1000 ha,135,Q
Kuwait,Area,1975,1000 ha,135,Q
Kuwait,Area,1974,1000 ha,135,Q
Kuwait,Area,1973,1000 ha,135,Q
Kuwait,Area,1972,1000 ha,135,Q
Kuwait,Area,1971,1000 ha,135,Q
Kuwait,Area,1970,1000 ha,135,Q
Kuwait,Area,1969,1000 ha,135,Q
Kuwait,Area,1968,1000 ha,135,Q
Kuwait,Area,1967,1000 ha,135,Q
Kuwait,Area,1966,1000 ha,135,Q
Kuwait,Area,1965,1000 ha,135,Q
Kuwait,Area,1964,1000 ha,135,Q
Kuwait,Area,1963,1000 ha,135,Q
Kuwait,Area,1962,1000 ha,135,Q
Kuwait,Area,1961,1000 ha,135,Q
Kyrgyzstan,Area,2018,1000 ha,10541.3,Fm
Kyrgyzstan,Area,2017,1000 ha,10540.1,Fc
Kyrgyzstan,Area,2016,1000 ha,10541.1,Fc
Kyrgyzstan,Area,2015,1000 ha,10556.2,Fc
Kyrgyzstan,Area,2014,1000 ha,10557.1,W
Kyrgyzstan,Area,2013,1000 ha,10556.7,Q
Kyrgyzstan,Area,2012,1000 ha,10591.3,Q
Kyrgyzstan,Area,2011,1000 ha,10608.5,Q
Kyrgyzstan,Area,2010,1000 ha,10611.9,Q
Kyrgyzstan,Area,2009,1000 ha,10617.3,Q
Kyrgyzstan,Area,2008,1000 ha,10727.2,Q
Kyrgyzstan,Area,2007,1000 ha,10728.6,Q
Kyrgyzstan,Area,2006,1000 ha,10731.1,Q
Kyrgyzstan,Area,2005,1000 ha,10745,Q
Kyrgyzstan,Area,2004,1000 ha,10770,Q
Kyrgyzstan,Area,2003,1000 ha,10840,Q
Kyrgyzstan,Area,2002,1000 ha,10776,Q
Kyrgyzstan,Area,2001,1000 ha,10776,Q
Kyrgyzstan,Area,2000,1000 ha,10714,Q
Kyrgyzstan,Area,1999,1000 ha,10726,Q
Kyrgyzstan,Area,1998,1000 ha,10690,Q
Kyrgyzstan,Area,1997,1000 ha,10661,Fm
Kyrgyzstan,Area,1996,1000 ha,10641,Q
Kyrgyzstan,Area,1995,1000 ha,10439,Q
Kyrgyzstan,Area,1994,1000 ha,10373,Fm
Kyrgyzstan,Area,1993,1000 ha,10120,Q
Kyrgyzstan,Area,1992,1000 ha,10088,Fm
Land Locked Developing Countries,Area,2018,1000 ha,833742.9,A
Land Locked Developing Countries,Area,2017,1000 ha,833371.89,A
Land Locked Developing Countries,Area,2016,1000 ha,833294.29,A
Land Locked Developing Countries,Area,2015,1000 ha,832573.81,A
Land Locked Developing Countries,Area,2014,1000 ha,832821.2,A
Land Locked Developing Countries,Area,2013,1000 ha,832139.03,A
Land Locked Developing Countries,Area,2012,1000 ha,830659.73,A
Land Locked Developing Countries,Area,2011,1000 ha,829144.98,A
Land Locked Developing Countries,Area,2010,1000 ha,798618.94,A
Land Locked Developing Countries,Area,2009,1000 ha,791085.57,A
Land Locked Developing Countries,Area,2008,1000 ha,789820.59,A
Land Locked Developing Countries,Area,2007,1000 ha,788833.34,A
Land Locked Developing Countries,Area,2006,1000 ha,787511.21,A
Land Locked Developing Countries,Area,2005,1000 ha,785566.87,A
Land Locked Developing Countries,Area,2004,1000 ha,779650.91,A
Land Locked Developing Countries,Area,2003,1000 ha,780921.43,A
Land Locked Developing Countries,Area,2002,1000 ha,794228.8,A
Land Locked Developing Countries,Area,2001,1000 ha,791992.59,A
Land Locked Developing Countries,Area,2000,1000 ha,789696.15,A
Land Locked Developing Countries,Area,1999,1000 ha,791066.3,A
Land Locked Developing Countries,Area,1998,1000 ha,787588.3,A
Land Locked Developing Countries,Area,1997,1000 ha,786816.7,A
Land Locked Developing Countries,Area,1996,1000 ha,773752.8,A
Land Locked Developing Countries,Area,1995,1000 ha,770226.4,A
Land Locked Developing Countries,Area,1994,1000 ha,772230.6,A
Land Locked Developing Countries,Area,1993,1000 ha,769593.4,A
Land Locked Developing Countries,Area,1992,1000 ha,741328.38,A
Land Locked Developing Countries,Area,1991,1000 ha,433655.56,A
Land Locked Developing Countries,Area,1990,1000 ha,431219.54,A
Land Locked Developing Countries,Area,1989,1000 ha,432215.8,A
Land Locked Developing Countries,Area,1988,1000 ha,431017.2,A
Land Locked Developing Countries,Area,1987,1000 ha,429580.6,A
Land Locked Developing Countries,Area,1986,1000 ha,428635,A
Land Locked Developing Countries,Area,1985,1000 ha,425927.4,A
Land Locked Developing Countries,Area,1984,1000 ha,424993.8,A
Land Locked Developing Countries,Area,1983,1000 ha,424083.2,A
Land Locked Developing Countries,Area,1982,1000 ha,421719.6,A
Land Locked Developing Countries,Area,1981,1000 ha,420847,A
Land Locked Developing Countries,Area,1980,1000 ha,420042,A
Land Locked Developing Countries,Area,1979,1000 ha,418860,A
Land Locked Developing Countries,Area,1978,1000 ha,419410,A
Land Locked Developing Countries,Area,1977,1000 ha,419529,A
Land Locked Developing Countries,Area,1976,1000 ha,418351,A
Land Locked Developing Countries,Area,1975,1000 ha,432390,A
Land Locked Developing Countries,Area,1974,1000 ha,431302,A
Land Locked Developing Countries,Area,1973,1000 ha,431005,A
Land Locked Developing Countries,Area,1972,1000 ha,430789,A
Land Locked Developing Countries,Area,1971,1000 ha,429486,A
Land Locked Developing Countries,Area,1970,1000 ha,428426,A
Land Locked Developing Countries,Area,1969,1000 ha,428924,A
Land Locked Developing Countries,Area,1968,1000 ha,428174,A
Land Locked Developing Countries,Area,1967,1000 ha,427065,A
Land Locked Developing Countries,Area,1966,1000 ha,426668,A
Land Locked Developing Countries,Area,1965,1000 ha,426148,A
Land Locked Developing Countries,Area,1964,1000 ha,425601,A
Land Locked Developing Countries,Area,1963,1000 ha,424545,A
Land Locked Developing Countries,Area,1962,1000 ha,424186,A
Land Locked Developing Countries,Area,1961,1000 ha,423724,A
Lao People's Democratic Republic,Area,2018,1000 ha,2394,Fm
Lao People's Democratic Republic,Area,2017,1000 ha,2444,Fm
Lao People's Democratic Republic,Area,2016,1000 ha,2494,Fm
Lao People's Democratic Republic,Area,2015,1000 ha,2494,Fm
Lao People's Democratic Republic,Area,2014,1000 ha,2440,Fm
Lao People's Democratic Republic,Area,2013,1000 ha,2335,Fm
Lao People's Democratic Republic,Area,2012,1000 ha,2299,Fm
Lao People's Democratic Republic,Area,2011,1000 ha,2276.5,Fm
Lao People's Democratic Republic,Area,2010,1000 ha,2220,Fm
Lao People's Democratic Republic,Area,2009,1000 ha,2168,Fm
Lao People's Democratic Republic,Area,2008,1000 ha,2104,Fm
Lao People's Democratic Republic,Area,2007,1000 ha,2063,Fm
Lao People's Democratic Republic,Area,2006,1000 ha,2025,Fm
Lao People's Democratic Republic,Area,2005,1000 ha,1985,Fm
Lao People's Democratic Republic,Area,2004,1000 ha,1946,Fm
Lao People's Democratic Republic,Area,2003,1000 ha,1911,Fm
Lao People's Democratic Republic,Area,2002,1000 ha,1876,Fm
Lao People's Democratic Republic,Area,2001,1000 ha,1841,Fm
Lao People's Democratic Republic,Area,2000,1000 ha,1806,Fm
Lao People's Democratic Republic,Area,1999,1000 ha,1773,Fm
Lao People's Democratic Republic,Area,1998,1000 ha,1765,Fm
Lao People's Democratic Republic,Area,1997,1000 ha,1756,F
Lao People's Democratic Republic,Area,1996,1000 ha,1700,F
Lao People's Democratic Republic,Area,1995,1000 ha,1700,F
Lao People's Democratic Republic,Area,1994,1000 ha,1690,F
Lao People's Democratic Republic,Area,1993,1000 ha,1665,F
Lao People's Democratic Republic,Area,1992,1000 ha,1664,F
Lao People's Democratic Republic,Area,1991,1000 ha,1662,F
Lao People's Democratic Republic,Area,1990,1000 ha,1660,F
Lao People's Democratic Republic,Area,1989,1000 ha,1652,F
Lao People's Democratic Republic,Area,1988,1000 ha,1650,F
Lao People's Democratic Republic,Area,1987,1000 ha,1640,F
Lao People's Democratic Republic,Area,1986,1000 ha,1638,F
Lao People's Democratic Republic,Area,1985,1000 ha,1635,F
Lao People's Democratic Republic,Area,1984,1000 ha,1630,F
Lao People's Democratic Republic,Area,1983,1000 ha,1620,F
Lao People's Democratic Republic,Area,1982,1000 ha,1617,F
Lao People's Democratic Republic,Area,1981,1000 ha,1609,F
Lao People's Democratic Republic,Area,1980,1000 ha,1606,F
Lao People's Democratic Republic,Area,1979,1000 ha,1605,F
Lao People's Democratic Republic,Area,1978,1000 ha,1598,F
Lao People's Democratic Republic,Area,1977,1000 ha,1590,F
Lao People's Democratic Republic,Area,1976,1000 ha,1580,F
Lao People's Democratic Republic,Area,1975,1000 ha,1568,F
Lao People's Democratic Republic,Area,1974,1000 ha,1555,F
Lao People's Democratic Republic,Area,1973,1000 ha,1532,F
Lao People's Democratic Republic,Area,1972,1000 ha,1512,F
Lao People's Democratic Republic,Area,1971,1000 ha,1482,F
Lao People's Democratic Republic,Area,1970,1000 ha,1477,F
Lao People's Democratic Republic,Area,1969,1000 ha,1472,F
Lao People's Democratic Republic,Area,1968,1000 ha,1470,F
Lao People's Democratic Republic,Area,1967,1000 ha,1460,F
Lao People's Democratic Republic,Area,1966,1000 ha,1460,F
Lao People's Democratic Republic,Area,1965,1000 ha,1450,F
Lao People's Democratic Republic,Area,1964,1000 ha,1450,F
Lao People's Democratic Republic,Area,1963,1000 ha,1500,F
Lao People's Democratic Republic,Area,1962,1000 ha,1550,F
Lao People's Democratic Republic,Area,1961,1000 ha,1550,F
Latvia,Area,2018,1000 ha,1938,Q
Latvia,Area,2017,1000 ha,1933,Q
Latvia,Area,2016,1000 ha,1931,Q
Latvia,Area,2015,1000 ha,1884.5,Q
Latvia,Area,2014,1000 ha,1872,Q
Latvia,Area,2013,1000 ha,1877,Q
Latvia,Area,2012,1000 ha,1841,Q
Latvia,Area,2011,1000 ha,1816,Q
Latvia,Area,2010,1000 ha,1805,Q
Latvia,Area,2009,1000 ha,1833,Q
Latvia,Area,2008,1000 ha,1825,Q
Latvia,Area,2007,1000 ha,1839,Q
Latvia,Area,2006,1000 ha,1855,Q
Latvia,Area,2005,1000 ha,1734,Q
Latvia,Area,2004,1000 ha,1642,Q
Latvia,Area,2003,1000 ha,1582,Q
Latvia,Area,2002,1000 ha,1595,Q
Latvia,Area,2001,1000 ha,1581,Q
Latvia,Area,2000,1000 ha,1588,W
Latvia,Area,1999,1000 ha,1617,Q
