Country or Area,Element,Year,Unit,Value_beef_tonnes,Value Footnotes
India,Production,1992,tonnes,2178608,A
India,Production,1991,tonnes,2166802,A
India,Production,1990,tonnes,2114348,A
India,Production,1989,tonnes,2088339,A
India,Production,1988,tonnes,2063268,A
India,Production,1987,tonnes,2038200,A
India,Production,1986,tonnes,1980760,A
India,Production,1985,tonnes,1953800,A
India,Production,1984,tonnes,1912188,A
India,Production,1983,tonnes,1893708,A
India,Production,1982,tonnes,1877530,A
India,Production,1981,tonnes,1710776,A
India,Production,1980,tonnes,1673972,A
India,Production,1979,tonnes,1620873,A
India,Production,1978,tonnes,1569200,A
India,Production,1977,tonnes,1536230,A
India,Production,1976,tonnes,1500485,A
India,Production,1975,tonnes,1459032,A
India,Production,1974,tonnes,1419490,A
India,Production,1973,tonnes,1376200,A
India,Production,1972,tonnes,1338000,A
India,Production,1971,tonnes,1322824,A
India,Production,1970,tonnes,1289988,A
India,Production,1969,tonnes,1257428,A
India,Production,1968,tonnes,1234196,A
India,Production,1967,tonnes,1199400,A
India,Production,1966,tonnes,1165820,A
India,Production,1965,tonnes,1142200,A
India,Production,1964,tonnes,1116760,A
India,Production,1963,tonnes,1088666,A
India,Production,1962,tonnes,1076380,A
India,Production,1961,tonnes,1056852,A
Indonesia,Production,2018,tonnes,563161,A
Indonesia,Production,2017,tonnes,564017,A
Indonesia,Production,2016,tonnes,550389,A
Indonesia,Production,2015,tonnes,542071,A
Indonesia,Production,2014,tonnes,532907,A
Indonesia,Production,2013,tonnes,542655,A
Indonesia,Production,2012,tonnes,545870,A
Indonesia,Production,2011,tonnes,520664,A
Indonesia,Production,2010,tonnes,472364,A
Indonesia,Production,2009,tonnes,443955,A
Indonesia,Production,2008,tonnes,431543,A
Indonesia,Production,2007,tonnes,381236,A
Indonesia,Production,2006,tonnes,439729,A
Indonesia,Production,2005,tonnes,396757,A
Indonesia,Production,2004,tonnes,487810,A
Indonesia,Production,2003,tonnes,410350,A
Indonesia,Production,2002,tonnes,372599,A
Indonesia,Production,2001,tonnes,382329,A
Indonesia,Production,2000,tonnes,385795,A
Indonesia,Production,1999,tonnes,356876,A
Indonesia,Production,1998,tonnes,388942,A
Indonesia,Production,1997,tonnes,401003,A
Indonesia,Production,1996,tonnes,395865,A
Indonesia,Production,1995,tonnes,359462,A
Indonesia,Production,1994,tonnes,384657,A
Indonesia,Production,1993,tonnes,397512,A
Indonesia,Production,1992,tonnes,342000,A
Indonesia,Production,1991,tonnes,309700,A
Indonesia,Production,1990,tonnes,303500,A
Indonesia,Production,1989,tonnes,295900,A
Indonesia,Production,1988,tonnes,279800,A
Indonesia,Production,1987,tonnes,278500,A
Indonesia,Production,1986,tonnes,277200,A
Indonesia,Production,1985,tonnes,276000,A
Indonesia,Production,1984,tonnes,264600,A
Indonesia,Production,1983,tonnes,247900,A
Indonesia,Production,1982,tonnes,276500,A
Indonesia,Production,1981,tonnes,268800,A
Indonesia,Production,1980,tonnes,259800,A
Indonesia,Production,1979,tonnes,260700,A
Indonesia,Production,1978,tonnes,259210,A
Indonesia,Production,1977,tonnes,260320,A
Indonesia,Production,1976,tonnes,264900,A
Indonesia,Production,1975,tonnes,255600,A
Indonesia,Production,1974,tonnes,248100,A
Indonesia,Production,1973,tonnes,227200,A
Indonesia,Production,1972,tonnes,206300,A
Indonesia,Production,1971,tonnes,198900,A
Indonesia,Production,1970,tonnes,204000,A
Indonesia,Production,1969,tonnes,174000,A
Indonesia,Production,1968,tonnes,169000,A
Indonesia,Production,1967,tonnes,166000,A
Indonesia,Production,1966,tonnes,164600,A
Indonesia,Production,1965,tonnes,169300,A
Indonesia,Production,1964,tonnes,166000,A
Indonesia,Production,1963,tonnes,155800,A
Indonesia,Production,1962,tonnes,161500,A
Indonesia,Production,1961,tonnes,154300,A
Iran (Islamic Republic of),Production,2018,tonnes,463378,A
Iran (Islamic Republic of),Production,2017,tonnes,442631,A
Iran (Islamic Republic of),Production,2016,tonnes,404692,A
Iran (Islamic Republic of),Production,2015,tonnes,331440,A
Iran (Islamic Republic of),Production,2014,tonnes,414000,A
Iran (Islamic Republic of),Production,2013,tonnes,396200,A
Iran (Islamic Republic of),Production,2012,tonnes,370873,A
Iran (Islamic Republic of),Production,2011,tonnes,367795,A
Iran (Islamic Republic of),Production,2010,tonnes,362351,A
Iran (Islamic Republic of),Production,2009,tonnes,341953,A
Iran (Islamic Republic of),Production,2008,tonnes,339585,A
Iran (Islamic Republic of),Production,2007,tonnes,407500,A
Iran (Islamic Republic of),Production,2006,tonnes,388800,A
Iran (Islamic Republic of),Production,2005,tonnes,363000,A
Iran (Islamic Republic of),Production,2004,tonnes,353500,A
Iran (Islamic Republic of),Production,2003,tonnes,330920,A
Iran (Islamic Republic of),Production,2002,tonnes,356692,A
Iran (Islamic Republic of),Production,2001,tonnes,295000,A
Iran (Islamic Republic of),Production,2000,tonnes,289000,A
Iran (Islamic Republic of),Production,1999,tonnes,297672,A
Iran (Islamic Republic of),Production,1998,tonnes,335989,A
Iran (Islamic Republic of),Production,1997,tonnes,328421,A
Iran (Islamic Republic of),Production,1996,tonnes,318695,A
Iran (Islamic Republic of),Production,1995,tonnes,264920,A
Iran (Islamic Republic of),Production,1994,tonnes,255280,A
Iran (Islamic Republic of),Production,1993,tonnes,245120,A
Iran (Islamic Republic of),Production,1992,tonnes,235960,A
Iran (Islamic Republic of),Production,1991,tonnes,226800,A
Iran (Islamic Republic of),Production,1990,tonnes,220560,A
Iran (Islamic Republic of),Production,1989,tonnes,212240,A
Iran (Islamic Republic of),Production,1988,tonnes,190240,A
Iran (Islamic Republic of),Production,1987,tonnes,183620,A
Iran (Islamic Republic of),Production,1986,tonnes,180760,A
Iran (Islamic Republic of),Production,1985,tonnes,177600,A
Iran (Islamic Republic of),Production,1984,tonnes,174280,A
Iran (Islamic Republic of),Production,1983,tonnes,174120,A
Iran (Islamic Republic of),Production,1982,tonnes,178960,A
Iran (Islamic Republic of),Production,1981,tonnes,178480,A
Iran (Islamic Republic of),Production,1980,tonnes,178680,A
Iran (Islamic Republic of),Production,1979,tonnes,169040,A
Iran (Islamic Republic of),Production,1978,tonnes,167040,A
Iran (Islamic Republic of),Production,1977,tonnes,167200,A
Iran (Islamic Republic of),Production,1976,tonnes,157680,A
Iran (Islamic Republic of),Production,1975,tonnes,138000,A
Iran (Islamic Republic of),Production,1974,tonnes,134520,A
Iran (Islamic Republic of),Production,1973,tonnes,127640,A
Iran (Islamic Republic of),Production,1972,tonnes,125580,A
Iran (Islamic Republic of),Production,1971,tonnes,115040,A
Iran (Islamic Republic of),Production,1970,tonnes,105140,A
Iran (Islamic Republic of),Production,1969,tonnes,95880,A
Iran (Islamic Republic of),Production,1968,tonnes,91120,A
Iran (Islamic Republic of),Production,1967,tonnes,88260,A
Iran (Islamic Republic of),Production,1966,tonnes,85400,A
Iran (Islamic Republic of),Production,1965,tonnes,84500,A
Iran (Islamic Republic of),Production,1964,tonnes,83600,A
Iran (Islamic Republic of),Production,1963,tonnes,82060,A
Iran (Islamic Republic of),Production,1962,tonnes,92920,A
Iran (Islamic Republic of),Production,1961,tonnes,88840,A
Iraq,Production,2018,tonnes,43570,A
Iraq,Production,2017,tonnes,58263,A
Iraq,Production,2016,tonnes,57609,A
Iraq,Production,2015,tonnes,56824,A
Iraq,Production,2014,tonnes,58423,A
Iraq,Production,2013,tonnes,54535,A
Iraq,Production,2012,tonnes,56216,A
Iraq,Production,2011,tonnes,55377,A
Iraq,Production,2010,tonnes,55786,A
Iraq,Production,2009,tonnes,55000,A
Iraq,Production,2008,tonnes,52000,A
Iraq,Production,2007,tonnes,34388,A
Iraq,Production,2006,tonnes,42610,A
Iraq,Production,2005,tonnes,48080,A
Iraq,Production,2004,tonnes,43610,A
Iraq,Production,2003,tonnes,34592,A
Iraq,Production,2002,tonnes,51150,A
Iraq,Production,2001,tonnes,50640,A
Iraq,Production,2000,tonnes,47775,A
Iraq,Production,1999,tonnes,47160,A
Iraq,Production,1998,tonnes,47025,A
Iraq,Production,1997,tonnes,45525,A
Iraq,Production,1996,tonnes,37160,A
Iraq,Production,1995,tonnes,43337,A
Iraq,Production,1994,tonnes,51675,A
Iraq,Production,1993,tonnes,56475,A
Iraq,Production,1992,tonnes,45675,A
Iraq,Production,1991,tonnes,34380,A
Iraq,Production,1990,tonnes,54065,A
Iraq,Production,1989,tonnes,48110,A
Iraq,Production,1988,tonnes,47085,A
Iraq,Production,1987,tonnes,46520,A
Iraq,Production,1986,tonnes,46365,A
Iraq,Production,1985,tonnes,48900,A
Iraq,Production,1984,tonnes,52245,A
Iraq,Production,1983,tonnes,49975,A
Iraq,Production,1982,tonnes,51550,A
Iraq,Production,1981,tonnes,49125,A
Iraq,Production,1980,tonnes,50900,A
Iraq,Production,1979,tonnes,49825,A
Iraq,Production,1978,tonnes,51150,A
Iraq,Production,1977,tonnes,50825,A
Iraq,Production,1976,tonnes,51306,A
Iraq,Production,1975,tonnes,44450,A
Iraq,Production,1974,tonnes,45400,A
Iraq,Production,1973,tonnes,45000,A
Iraq,Production,1972,tonnes,45850,A
Iraq,Production,1971,tonnes,45700,A
Iraq,Production,1970,tonnes,44570,A
Iraq,Production,1969,tonnes,41850,A
Iraq,Production,1968,tonnes,40600,A
Iraq,Production,1967,tonnes,39500,A
Iraq,Production,1966,tonnes,37300,A
Iraq,Production,1965,tonnes,38000,A
Iraq,Production,1964,tonnes,41600,A
Iraq,Production,1963,tonnes,40800,A
Iraq,Production,1962,tonnes,39700,A
Iraq,Production,1961,tonnes,38600,A
Ireland,Production,2018,tonnes,638238,A
Ireland,Production,2017,tonnes,617000,A
Ireland,Production,2016,tonnes,588400,A
Ireland,Production,2015,tonnes,564100,A
Ireland,Production,2014,tonnes,582100,A
Ireland,Production,2013,tonnes,517600,A
Ireland,Production,2012,tonnes,495400,A
Ireland,Production,2011,tonnes,547100,A
Ireland,Production,2010,tonnes,559100,A
Ireland,Production,2009,tonnes,514500,A
Ireland,Production,2008,tonnes,537300,A
Ireland,Production,2007,tonnes,580800,A
Ireland,Production,2006,tonnes,537300,A
Ireland,Production,2005,tonnes,546000,A
Ireland,Production,2004,tonnes,563600,A
Ireland,Production,2003,tonnes,568000,A
Ireland,Production,2002,tonnes,540000,A
Ireland,Production,2001,tonnes,579400,A
Ireland,Production,2000,tonnes,576900,A
Ireland,Production,1999,tonnes,643800,A
Ireland,Production,1998,tonnes,594800,A
Ireland,Production,1997,tonnes,569500,A
Ireland,Production,1996,tonnes,538400,A
Ireland,Production,1995,tonnes,481100,A
Ireland,Production,1994,tonnes,447800,A
Ireland,Production,1993,tonnes,528500,A
Ireland,Production,1992,tonnes,568200,A
Ireland,Production,1991,tonnes,557100,A
Ireland,Production,1990,tonnes,515000,A
Ireland,Production,1989,tonnes,432400,A
Ireland,Production,1988,tonnes,459100,A
Ireland,Production,1987,tonnes,483620,A
Ireland,Production,1986,tonnes,509443,A
Ireland,Production,1985,tonnes,448226,A
Ireland,Production,1984,tonnes,402281,A
Ireland,Production,1983,tonnes,353000,A
Ireland,Production,1982,tonnes,344900,A
Ireland,Production,1981,tonnes,316300,A
Ireland,Production,1980,tonnes,446400,A
Ireland,Production,1979,tonnes,387900,A
Ireland,Production,1978,tonnes,388700,A
Ireland,Production,1977,tonnes,384800,A
Ireland,Production,1976,tonnes,328000,A
Ireland,Production,1975,tonnes,420000,A
Ireland,Production,1974,tonnes,342000,A
Ireland,Production,1973,tonnes,207300,A
Ireland,Production,1972,tonnes,204507,A
Ireland,Production,1971,tonnes,236040,A
Ireland,Production,1970,tonnes,216339,A
Ireland,Production,1969,tonnes,197955,A
Ireland,Production,1968,tonnes,192949,A
Ireland,Production,1967,tonnes,222957,A
Ireland,Production,1966,tonnes,135257,A
Ireland,Production,1965,tonnes,112943,A
Ireland,Production,1964,tonnes,112798,A
Ireland,Production,1963,tonnes,129513,A
Ireland,Production,1962,tonnes,125689,A
Ireland,Production,1961,tonnes,144539,A
Israel,Production,2018,tonnes,122368,A
Israel,Production,2017,tonnes,140655,A
Israel,Production,2016,tonnes,126488,A
Israel,Production,2015,tonnes,132212,A
Israel,Production,2014,tonnes,122116,A
Israel,Production,2013,tonnes,132239,A
Israel,Production,2012,tonnes,116919,A
Israel,Production,2011,tonnes,116799,A
Israel,Production,2010,tonnes,108128,A
Israel,Production,2009,tonnes,104018,A
Israel,Production,2008,tonnes,116554,A
Israel,Production,2007,tonnes,105220,A
Israel,Production,2006,tonnes,108291,A
Israel,Production,2005,tonnes,89923,A
Israel,Production,2004,tonnes,83043,A
Israel,Production,2003,tonnes,90905,A
Israel,Production,2002,tonnes,79700,A
Israel,Production,2001,tonnes,62393,A
Israel,Production,2000,tonnes,63800,A
Israel,Production,1999,tonnes,46400,A
Israel,Production,1998,tonnes,43800,A
Israel,Production,1997,tonnes,46290,A
Israel,Production,1996,tonnes,44000,A
Israel,Production,1995,tonnes,40500,A
Israel,Production,1994,tonnes,41000,A
Israel,Production,1993,tonnes,35520,A
Israel,Production,1992,tonnes,37000,A
Israel,Production,1991,tonnes,38000,A
Israel,Production,1990,tonnes,35850,A
Israel,Production,1989,tonnes,35600,A
Israel,Production,1988,tonnes,34950,A
Israel,Production,1987,tonnes,32600,A
Israel,Production,1986,tonnes,32100,A
Israel,Production,1985,tonnes,32200,A
Israel,Production,1984,tonnes,33900,A
Israel,Production,1983,tonnes,18050,A
Israel,Production,1982,tonnes,19875,A
Israel,Production,1981,tonnes,18650,A
Israel,Production,1980,tonnes,21200,A
Israel,Production,1979,tonnes,19200,A
Israel,Production,1978,tonnes,20975,A
Israel,Production,1977,tonnes,24770,A
Israel,Production,1976,tonnes,23215,A
Israel,Production,1975,tonnes,19525,A
Israel,Production,1974,tonnes,19000,A
Israel,Production,1973,tonnes,18800,A
Israel,Production,1972,tonnes,17750,A
Israel,Production,1971,tonnes,19200,A
Israel,Production,1970,tonnes,18775,A
Israel,Production,1969,tonnes,18125,A
Israel,Production,1968,tonnes,18625,A
Israel,Production,1967,tonnes,16075,A
Israel,Production,1966,tonnes,14850,A
Israel,Production,1965,tonnes,16250,A
Israel,Production,1964,tonnes,18725,A
Israel,Production,1963,tonnes,16400,A
Israel,Production,1962,tonnes,14500,A
Israel,Production,1961,tonnes,13150,A
Italy,Production,2018,tonnes,809218,A
Italy,Production,2017,tonnes,756421,A
Italy,Production,2016,tonnes,809656,A
Italy,Production,2015,tonnes,788277,A
Italy,Production,2014,tonnes,709427,A
Italy,Production,2013,tonnes,853980,A
Italy,Production,2012,tonnes,981660,A
Italy,Production,2011,tonnes,1011018,A
Italy,Production,2010,tonnes,1075333,A
Italy,Production,2009,tonnes,1055003,A
Italy,Production,2008,tonnes,1059314,A
Italy,Production,2007,tonnes,1122591,A
Italy,Production,2006,tonnes,1110299,A
Italy,Production,2005,tonnes,1108062,A
Italy,Production,2004,tonnes,1148278,A
Italy,Production,2003,tonnes,1128221,A
Italy,Production,2002,tonnes,1135791,A
Italy,Production,2001,tonnes,1134083,A
Italy,Production,2000,tonnes,1153402,A
Italy,Production,1999,tonnes,1165509,A
Italy,Production,1998,tonnes,1112740,A
Italy,Production,1997,tonnes,1161061,A
Italy,Production,1996,tonnes,1181985,A
Italy,Production,1995,tonnes,1180935,A
Italy,Production,1994,tonnes,1171219,A
Italy,Production,1993,tonnes,1187744,A
Italy,Production,1992,tonnes,1217542,A
Italy,Production,1991,tonnes,1181572,A
Italy,Production,1990,tonnes,1165350,A
Italy,Production,1989,tonnes,1145911,A
Italy,Production,1988,tonnes,1165116,A
Italy,Production,1987,tonnes,1174532,A
Italy,Production,1986,tonnes,1180011,A
Italy,Production,1985,tonnes,1204760,A
Italy,Production,1984,tonnes,1181854,A
Italy,Production,1983,tonnes,1188356,A
Italy,Production,1982,tonnes,1107006,A
Italy,Production,1981,tonnes,1110788,A
Italy,Production,1980,tonnes,1147859,A
Italy,Production,1979,tonnes,1105594,A
Italy,Production,1978,tonnes,1023837,A
Italy,Production,1977,tonnes,1051900,A
Italy,Production,1976,tonnes,1017600,A
Italy,Production,1975,tonnes,965400,A
Italy,Production,1974,tonnes,1075500,A
Italy,Production,1973,tonnes,1061700,A
Italy,Production,1972,tonnes,1027300,A
Italy,Production,1971,tonnes,1083600,A
Italy,Production,1970,tonnes,1076600,A
Italy,Production,1969,tonnes,1027134,A
Italy,Production,1968,tonnes,971800,A
Italy,Production,1967,tonnes,889700,A
Italy,Production,1966,tonnes,813100,A
Italy,Production,1965,tonnes,676200,A
Italy,Production,1964,tonnes,635800,A
Italy,Production,1963,tonnes,678800,A
Italy,Production,1962,tonnes,724900,A
Italy,Production,1961,tonnes,677300,A
Jamaica,Production,2018,tonnes,6570,A
Jamaica,Production,2017,tonnes,6695,A
Jamaica,Production,2016,tonnes,7712,A
Jamaica,Production,2015,tonnes,7523,A
Jamaica,Production,2014,tonnes,6196,A
Jamaica,Production,2013,tonnes,5600,A
Jamaica,Production,2012,tonnes,5800,A
Jamaica,Production,2011,tonnes,5621,A
Jamaica,Production,2010,tonnes,5264,A
Jamaica,Production,2009,tonnes,5426,A
Jamaica,Production,2008,tonnes,5994,A
Jamaica,Production,2007,tonnes,5539,A
Jamaica,Production,2006,tonnes,6034,A
Jamaica,Production,2005,tonnes,10390,A
Jamaica,Production,2004,tonnes,10751,A
Jamaica,Production,2003,tonnes,13714,A
Jamaica,Production,2002,tonnes,14260,A
Jamaica,Production,2001,tonnes,13096,A
Jamaica,Production,2000,tonnes,14041,A
Jamaica,Production,1999,tonnes,14688,A
Jamaica,Production,1998,tonnes,14253,A
Jamaica,Production,1997,tonnes,14538,A
Jamaica,Production,1996,tonnes,15643,A
Jamaica,Production,1995,tonnes,16686,A
Jamaica,Production,1994,tonnes,15793,A
Jamaica,Production,1993,tonnes,15639,A
Jamaica,Production,1992,tonnes,18208,A
Jamaica,Production,1991,tonnes,16053,A
Jamaica,Production,1990,tonnes,15024,A
Jamaica,Production,1989,tonnes,13425,A
Jamaica,Production,1988,tonnes,13610,A
Jamaica,Production,1987,tonnes,13894,A
Jamaica,Production,1986,tonnes,14592,A
Jamaica,Production,1985,tonnes,13540,A
Jamaica,Production,1984,tonnes,14524,A
Jamaica,Production,1983,tonnes,14057,A
Jamaica,Production,1982,tonnes,12215,A
Jamaica,Production,1981,tonnes,11812,A
Jamaica,Production,1980,tonnes,12034,A
Jamaica,Production,1979,tonnes,11421,A
Jamaica,Production,1978,tonnes,11598,A
Jamaica,Production,1977,tonnes,12351,A
Jamaica,Production,1976,tonnes,12723,A
Jamaica,Production,1975,tonnes,12500,A
Jamaica,Production,1974,tonnes,12759,A
Jamaica,Production,1973,tonnes,11491,A
Jamaica,Production,1972,tonnes,10251,A
Jamaica,Production,1971,tonnes,9799,A
Jamaica,Production,1970,tonnes,10500,A
Jamaica,Production,1969,tonnes,11524,A
Jamaica,Production,1968,tonnes,11295,A
Jamaica,Production,1967,tonnes,11531,A
Jamaica,Production,1966,tonnes,11726,A
Jamaica,Production,1965,tonnes,11142,A
Jamaica,Production,1964,tonnes,11662,A
Jamaica,Production,1963,tonnes,11130,A
Jamaica,Production,1962,tonnes,10834,A
Jamaica,Production,1961,tonnes,12000,A
Japan,Production,2018,tonnes,475346,A
Japan,Production,2017,tonnes,469096,A
Japan,Production,2016,tonnes,464351,A
Japan,Production,2015,tonnes,481019,A
Japan,Production,2014,tonnes,502135,A
Japan,Production,2013,tonnes,507985,A
Japan,Production,2012,tonnes,518650,A
Japan,Production,2011,tonnes,500370,A
Japan,Production,2010,tonnes,514959,A
Japan,Production,2009,tonnes,517020,A
Japan,Production,2008,tonnes,519879,A
Japan,Production,2007,tonnes,503902,A
Japan,Production,2006,tonnes,496992,A
Japan,Production,2005,tonnes,499470,A
Japan,Production,2004,tonnes,513600,A
Japan,Production,2003,tonnes,496000,A
Japan,Production,2002,tonnes,536600,A
Japan,Production,2001,tonnes,458600,A
Japan,Production,2000,tonnes,530438,A
Japan,Production,1999,tonnes,540377,A
Japan,Production,1998,tonnes,529349,A
Japan,Production,1997,tonnes,530248,A
Japan,Production,1996,tonnes,554507,A
Japan,Production,1995,tonnes,600902,A
Japan,Production,1994,tonnes,602336,A
Japan,Production,1993,tonnes,594346,A
Japan,Production,1992,tonnes,591660,A
Japan,Production,1991,tonnes,575160,A
Japan,Production,1990,tonnes,549479,A
Japan,Production,1989,tonnes,547958,A
Japan,Production,1988,tonnes,569803,A
Japan,Production,1987,tonnes,564883,A
Japan,Production,1986,tonnes,558620,A
Japan,Production,1985,tonnes,555256,A
Japan,Production,1984,tonnes,536061,A
Japan,Production,1983,tonnes,494934,A
Japan,Production,1982,tonnes,480958,A
Japan,Production,1981,tonnes,470717,A
Japan,Production,1980,tonnes,418062,A
Japan,Production,1979,tonnes,401665,A
Japan,Production,1978,tonnes,403340,A
Japan,Production,1977,tonnes,361175,A
Japan,Production,1976,tonnes,297881,A
Japan,Production,1975,tonnes,352664,A
Japan,Production,1974,tonnes,321070,A
Japan,Production,1973,tonnes,245769,A
Japan,Production,1972,tonnes,317445,A
Japan,Production,1971,tonnes,296173,A
Japan,Production,1970,tonnes,278011,A
Japan,Production,1969,tonnes,236389,A
Japan,Production,1968,tonnes,175771,A
Japan,Production,1967,tonnes,158708,A
Japan,Production,1966,tonnes,154206,A
Japan,Production,1965,tonnes,216261,A
Japan,Production,1964,tonnes,237165,A
Japan,Production,1963,tonnes,185929,A
Japan,Production,1962,tonnes,146125,A
Japan,Production,1961,tonnes,142748,A
Jordan,Production,2018,tonnes,28280,A
Jordan,Production,2017,tonnes,28420,A
Jordan,Production,2016,tonnes,29552,A
Jordan,Production,2015,tonnes,27452,A
Jordan,Production,2014,tonnes,19497,A
Jordan,Production,2013,tonnes,23547,A
Jordan,Production,2012,tonnes,19584,A
Jordan,Production,2011,tonnes,17761,A
Jordan,Production,2010,tonnes,12299,A
Jordan,Production,2009,tonnes,13325,A
Jordan,Production,2008,tonnes,19130,A
Jordan,Production,2007,tonnes,13780,A
Jordan,Production,2006,tonnes,14820,A
Jordan,Production,2005,tonnes,7530,A
Jordan,Production,2004,tonnes,15633,A
Jordan,Production,2003,tonnes,10134,A
Jordan,Production,2002,tonnes,11650,A
Jordan,Production,2001,tonnes,12000,A
Jordan,Production,2000,tonnes,6500,A
Jordan,Production,1999,tonnes,5000,A
Jordan,Production,1998,tonnes,4000,A
Jordan,Production,1997,tonnes,3528,A
Jordan,Production,1996,tonnes,3275,A
Jordan,Production,1995,tonnes,3900,A
Jordan,Production,1994,tonnes,3895,A
Jordan,Production,1993,tonnes,2600,A
Jordan,Production,1992,tonnes,2300,A
Jordan,Production,1991,tonnes,3200,A
Jordan,Production,1990,tonnes,2500,A
Jordan,Production,1989,tonnes,1000,A
Jordan,Production,1988,tonnes,1001,A
Jordan,Production,1987,tonnes,1065,A
Jordan,Production,1986,tonnes,1008,A
Jordan,Production,1985,tonnes,1278,A
Jordan,Production,1984,tonnes,2125,A
Jordan,Production,1983,tonnes,2078,A
Jordan,Production,1982,tonnes,1470,A
Jordan,Production,1981,tonnes,1525,A
Jordan,Production,1980,tonnes,1554,A
Jordan,Production,1979,tonnes,1550,A
Jordan,Production,1978,tonnes,1554,A
Jordan,Production,1977,tonnes,1596,A
Jordan,Production,1976,tonnes,1554,A
Jordan,Production,1975,tonnes,1620,A
Jordan,Production,1974,tonnes,1280,A
Jordan,Production,1973,tonnes,1950,A
Jordan,Production,1972,tonnes,1520,A
Jordan,Production,1971,tonnes,1420,A
Jordan,Production,1970,tonnes,1450,A
Jordan,Production,1969,tonnes,1310,A
Jordan,Production,1968,tonnes,1770,A
Jordan,Production,1967,tonnes,1570,A
Jordan,Production,1966,tonnes,1800,A
Jordan,Production,1965,tonnes,1690,A
Jordan,Production,1964,tonnes,1630,A
Jordan,Production,1963,tonnes,1900,A
Jordan,Production,1962,tonnes,1150,A
Jordan,Production,1961,tonnes,1220,A
Kazakhstan,Production,2018,tonnes,477407,A
Kazakhstan,Production,2017,tonnes,450432,A
Kazakhstan,Production,2016,tonnes,430600,A
Kazakhstan,Production,2015,tonnes,416823,A
Kazakhstan,Production,2014,tonnes,405474,A
Kazakhstan,Production,2013,tonnes,383468,A
Kazakhstan,Production,2012,tonnes,373524,A
Kazakhstan,Production,2011,tonnes,392850,A
Kazakhstan,Production,2010,tonnes,406817,A
Kazakhstan,Production,2009,tonnes,396096,A
Kazakhstan,Production,2008,tonnes,400100,A
Kazakhstan,Production,2007,tonnes,385900,A
Kazakhstan,Production,2006,tonnes,366500,A
Kazakhstan,Production,2005,tonnes,348300,A
Kazakhstan,Production,2004,tonnes,329700,A
Kazakhstan,Production,2003,tonnes,311900,A
Kazakhstan,Production,2002,tonnes,296000,A
Kazakhstan,Production,2001,tonnes,287600,A
Kazakhstan,Production,2000,tonnes,306300,A
Kazakhstan,Production,1999,tonnes,343900,A
Kazakhstan,Production,1998,tonnes,347900,A
Kazakhstan,Production,1997,tonnes,398200,A
Kazakhstan,Production,1996,tonnes,457500,A
Kazakhstan,Production,1995,tonnes,548200,A
Kazakhstan,Production,1994,tonnes,641600,A
Kazakhstan,Production,1993,tonnes,661500,A
Kazakhstan,Production,1992,tonnes,596200,A
Kenya,Production,2018,tonnes,652010,A
Kenya,Production,2017,tonnes,588963,A
Kenya,Production,2016,tonnes,528990,A
Kenya,Production,2015,tonnes,487176,A
Kenya,Production,2014,tonnes,442571,A
Kenya,Production,2013,tonnes,425000,A
Kenya,Production,2012,tonnes,410600,A
Kenya,Production,2011,tonnes,458000,A
Kenya,Production,2010,tonnes,462000,A
Kenya,Production,2009,tonnes,483000,A
Kenya,Production,2008,tonnes,458000,A
Kenya,Production,2007,tonnes,445000,A
Kenya,Production,2006,tonnes,430000,A
Kenya,Production,2005,tonnes,396200,A
Kenya,Production,2004,tonnes,350200,A
Kenya,Production,2003,tonnes,342700,A
Kenya,Production,2002,tonnes,318650,A
Kenya,Production,2001,tonnes,282096,A
Kenya,Production,2000,tonnes,256619,A
Kenya,Production,1999,tonnes,279000,A
Kenya,Production,1998,tonnes,270000,A
Kenya,Production,1997,tonnes,260800,A
Kenya,Production,1996,tonnes,252000,A
Kenya,Production,1995,tonnes,239000,A
Kenya,Production,1994,tonnes,241900,A
Kenya,Production,1993,tonnes,242500,A
Kenya,Production,1992,tonnes,250000,A
Kenya,Production,1991,tonnes,247000,A
Kenya,Production,1990,tonnes,215000,A
Kenya,Production,1989,tonnes,227711,A
Kenya,Production,1988,tonnes,238351,A
Kenya,Production,1987,tonnes,219497,A
Kenya,Production,1986,tonnes,199230,A
Kenya,Production,1985,tonnes,192000,A
Kenya,Production,1984,tonnes,198000,A
Kenya,Production,1983,tonnes,196800,A
Kenya,Production,1982,tonnes,185900,A
Kenya,Production,1981,tonnes,165620,A
Kenya,Production,1980,tonnes,192500,A
Kenya,Production,1979,tonnes,192000,A
Kenya,Production,1978,tonnes,191872,A
Kenya,Production,1977,tonnes,189000,A
Kenya,Production,1976,tonnes,144900,A
Kenya,Production,1975,tonnes,132300,A
Kenya,Production,1974,tonnes,145000,A
Kenya,Production,1973,tonnes,143940,A
Kenya,Production,1972,tonnes,141000,A
Kenya,Production,1971,tonnes,136000,A
Kenya,Production,1970,tonnes,133000,A
Kenya,Production,1969,tonnes,123000,A
Kenya,Production,1968,tonnes,121000,A
Kenya,Production,1967,tonnes,111000,A
Kenya,Production,1966,tonnes,105988,A
Kenya,Production,1965,tonnes,112000,A
Kenya,Production,1964,tonnes,103500,A
Kenya,Production,1963,tonnes,95200,A
Kenya,Production,1962,tonnes,107200,A
Kenya,Production,1961,tonnes,112200,A
Kuwait,Production,2018,tonnes,1936,A
Kuwait,Production,2017,tonnes,2151,A
Kuwait,Production,2016,tonnes,1401,A
